id;timestamp;eventType;packageName;eventLabel;readableTime
14860;1767824430222;12;io.homeassistant.companion.android;NOTIFICATION;2026-01-07 23:20:30
14861;1767824760002;1;com.whatsapp;APP_OPEN;2026-01-07 23:26:00
14862;1767824760006;2;com.whatsapp;APP_CLOSE;2026-01-07 23:26:00
14863;1767824762457;2;com.whatsapp;APP_CLOSE;2026-01-07 23:26:02
14864;1767824762466;1;com.whatsapp;APP_OPEN;2026-01-07 23:26:02
14865;1767824774157;12;com.google.android.gm;NOTIFICATION;2026-01-07 23:26:14
14866;1767824786936;12;com.google.android.gm;NOTIFICATION;2026-01-07 23:26:26
14867;1767825380063;12;io.homeassistant.companion.android;NOTIFICATION;2026-01-07 23:36:20
14868;1767825390226;12;io.homeassistant.companion.android;NOTIFICATION;2026-01-07 23:36:30
14869;1767825843601;12;com.android.systemui;NOTIFICATION;2026-01-07 23:44:03
14870;1767826216771;12;com.bumble.app;NOTIFICATION;2026-01-07 23:50:16
14871;1767826235439;2;com.whatsapp;APP_CLOSE;2026-01-07 23:50:35
14872;1767826235442;1;com.whatsapp;APP_OPEN;2026-01-07 23:50:35
14873;1767826239023;2;com.whatsapp;APP_CLOSE;2026-01-07 23:50:39
14874;1767826239026;1;com.whatsapp;APP_OPEN;2026-01-07 23:50:39
14875;1767826239206;12;com.whatsapp;NOTIFICATION;2026-01-07 23:50:39
14876;1767826247758;2;com.whatsapp;APP_CLOSE;2026-01-07 23:50:47
14877;1767826247762;1;com.whatsapp;APP_OPEN;2026-01-07 23:50:47
14878;1767826255224;2;com.whatsapp;APP_CLOSE;2026-01-07 23:50:55
14879;1767826255226;1;com.whatsapp;APP_OPEN;2026-01-07 23:50:55
14880;1767826257917;2;com.whatsapp;APP_CLOSE;2026-01-07 23:50:57
14881;1767826257924;1;com.whatsapp;APP_OPEN;2026-01-07 23:50:57
14882;1767826291810;12;io.homeassistant.companion.android;NOTIFICATION;2026-01-07 23:51:31
14883;1767826301774;12;io.homeassistant.companion.android;NOTIFICATION;2026-01-07 23:51:41
14884;1767826302010;12;io.homeassistant.companion.android;NOTIFICATION;2026-01-07 23:51:42
14885;1767826321435;2;com.whatsapp;APP_CLOSE;2026-01-07 23:52:01
14886;1767826321439;1;com.whatsapp;APP_OPEN;2026-01-07 23:52:01
14887;1767826323487;1;com.google.android.apps.nexuslauncher;APP_OPEN;2026-01-07 23:52:03
14888;1767826323981;2;com.whatsapp;APP_CLOSE;2026-01-07 23:52:03
14889;1767826324531;12;com.google.android.googlequicksearchbox;NOTIFICATION;2026-01-07 23:52:04
14890;1767826325302;2;com.google.android.apps.nexuslauncher;APP_CLOSE;2026-01-07 23:52:05
14891;1767826325317;1;com.bumble.app;APP_OPEN;2026-01-07 23:52:05
14892;1767826325416;2;com.bumble.app;APP_CLOSE;2026-01-07 23:52:05
14893;1767826325416;1;com.bumble.app;APP_OPEN;2026-01-07 23:52:05
14894;1767826325499;2;com.bumble.app;APP_CLOSE;2026-01-07 23:52:05
14895;1767826325504;1;com.bumble.app;APP_OPEN;2026-01-07 23:52:05
14896;1767826530726;2;com.bumble.app;APP_CLOSE;2026-01-07 23:55:30
14897;1767826530728;1;com.bumble.app;APP_OPEN;2026-01-07 23:55:30
14898;1767826538872;1;com.google.android.apps.nexuslauncher;APP_OPEN;2026-01-07 23:55:38
14899;1767826540221;2;com.bumble.app;APP_CLOSE;2026-01-07 23:55:40
14900;1767826540227;1;com.whatsapp;APP_OPEN;2026-01-07 23:55:40
14901;1767826540257;2;com.google.android.apps.nexuslauncher;APP_CLOSE;2026-01-07 23:55:40
14902;1767826542692;1;com.google.android.apps.nexuslauncher;APP_OPEN;2026-01-07 23:55:42
14903;1767826542943;2;com.whatsapp;APP_CLOSE;2026-01-07 23:55:42
14904;1767826549427;16;android;SCREEN_OFF;2026-01-07 23:55:49
14905;1767826549952;2;com.google.android.apps.nexuslauncher;APP_CLOSE;2026-01-07 23:55:49
14906;1767826550130;17;android;LOCK;2026-01-07 23:55:50
14907;1767826562677;15;android;SCREEN_ON;2026-01-07 23:56:02
14908;1767826563273;12;com.android.systemui;NOTIFICATION;2026-01-07 23:56:03
14909;1767826565017;1;com.google.android.apps.nexuslauncher;APP_OPEN;2026-01-07 23:56:05
14910;1767826565530;18;android;UNLOCK;2026-01-07 23:56:05
14911;1767826567484;16;android;SCREEN_OFF;2026-01-07 23:56:07
14912;1767826567960;2;com.google.android.apps.nexuslauncher;APP_CLOSE;2026-01-07 23:56:07
14913;1767826568132;17;android;LOCK;2026-01-07 23:56:08
14914;1767827231382;12;io.homeassistant.companion.android;NOTIFICATION;2026-01-08 00:07:11
14915;1767827241389;12;io.homeassistant.companion.android;NOTIFICATION;2026-01-08 00:07:21
14916;1767827241647;12;io.homeassistant.companion.android;NOTIFICATION;2026-01-08 00:07:21
14917;1767827517722;12;com.droid4you.application.wallet;NOTIFICATION;2026-01-08 00:11:57
14918;1767828071546;15;android;SCREEN_ON;2026-01-08 00:21:11
14919;1767828075396;1;com.google.android.apps.nexuslauncher;APP_OPEN;2026-01-08 00:21:15
14920;1767828076067;18;android;UNLOCK;2026-01-08 00:21:16
14921;1767828077009;2;com.google.android.apps.nexuslauncher;APP_CLOSE;2026-01-08 00:21:17
14922;1767828077011;1;com.bumble.app;APP_OPEN;2026-01-08 00:21:17
14923;1767828082012;1;com.google.android.apps.nexuslauncher;APP_OPEN;2026-01-08 00:21:22
14924;1767828082137;2;com.google.android.apps.nexuslauncher;APP_CLOSE;2026-01-08 00:21:22
14925;1767828082613;1;com.google.android.apps.nexuslauncher;APP_OPEN;2026-01-08 00:21:22
14926;1767828083159;2;com.bumble.app;APP_CLOSE;2026-01-08 00:21:23
14927;1767828083947;2;com.google.android.apps.nexuslauncher;APP_CLOSE;2026-01-08 00:21:23
14928;1767828083948;1;com.bumble.app;APP_OPEN;2026-01-08 00:21:23
14929;1767828086679;1;com.google.android.apps.nexuslauncher;APP_OPEN;2026-01-08 00:21:26
14930;1767828088085;2;com.google.android.apps.nexuslauncher;APP_CLOSE;2026-01-08 00:21:28
14931;1767828094520;2;com.bumble.app;APP_CLOSE;2026-01-08 00:21:34
14932;1767828094522;1;com.bumble.app;APP_OPEN;2026-01-08 00:21:34
14933;1767828105888;2;com.bumble.app;APP_CLOSE;2026-01-08 00:21:45
14934;1767828105889;1;com.bumble.app;APP_OPEN;2026-01-08 00:21:45
14935;1767828156327;2;com.bumble.app;APP_CLOSE;2026-01-08 00:22:36
14936;1767828156328;1;com.bumble.app;APP_OPEN;2026-01-08 00:22:36
14937;1767828157617;2;com.bumble.app;APP_CLOSE;2026-01-08 00:22:37
14938;1767828157626;1;com.bumble.app;APP_OPEN;2026-01-08 00:22:37
14939;1767828161014;1;com.google.android.apps.nexuslauncher;APP_OPEN;2026-01-08 00:22:41
14940;1767828161250;2;com.bumble.app;APP_CLOSE;2026-01-08 00:22:41
14941;1767828162591;2;com.google.android.apps.nexuslauncher;APP_CLOSE;2026-01-08 00:22:42
14942;1767828162595;1;com.instagram.android;APP_OPEN;2026-01-08 00:22:42
14943;1767828163949;12;io.homeassistant.companion.android;NOTIFICATION;2026-01-08 00:22:43
14944;1767828207393;2;com.instagram.android;APP_CLOSE;2026-01-08 00:23:27
14945;1767828207396;1;com.instagram.android;APP_OPEN;2026-01-08 00:23:27
14946;1767828504481;12;com.bumble.app;NOTIFICATION;2026-01-08 00:28:24
14947;1767828514335;1;com.google.android.apps.nexuslauncher;APP_OPEN;2026-01-08 00:28:34
14948;1767828514569;2;com.instagram.android;APP_CLOSE;2026-01-08 00:28:34
14949;1767828515084;12;com.google.android.googlequicksearchbox;NOTIFICATION;2026-01-08 00:28:35
14950;1767828516290;2;com.google.android.apps.nexuslauncher;APP_CLOSE;2026-01-08 00:28:36
14951;1767828516295;1;com.bumble.app;APP_OPEN;2026-01-08 00:28:36
14952;1767828516412;2;com.bumble.app;APP_CLOSE;2026-01-08 00:28:36
14953;1767828516413;1;com.bumble.app;APP_OPEN;2026-01-08 00:28:36
14954;1767828516554;2;com.bumble.app;APP_CLOSE;2026-01-08 00:28:36
14955;1767828516559;1;com.bumble.app;APP_OPEN;2026-01-08 00:28:36
14956;1767828517662;2;com.bumble.app;APP_CLOSE;2026-01-08 00:28:37
14957;1767828517665;1;com.bumble.app;APP_OPEN;2026-01-08 00:28:37
14958;1767828519149;2;com.bumble.app;APP_CLOSE;2026-01-08 00:28:39
14959;1767828519150;1;com.bumble.app;APP_OPEN;2026-01-08 00:28:39
14960;1767828560474;2;com.bumble.app;APP_CLOSE;2026-01-08 00:29:20
14961;1767828560478;1;com.bumble.app;APP_OPEN;2026-01-08 00:29:20
14962;1767828563702;2;com.bumble.app;APP_CLOSE;2026-01-08 00:29:23
14963;1767828563705;1;com.bumble.app;APP_OPEN;2026-01-08 00:29:23
14964;1767828564984;2;com.bumble.app;APP_CLOSE;2026-01-08 00:29:24
14965;1767828564986;1;com.bumble.app;APP_OPEN;2026-01-08 00:29:24
14966;1767828580662;2;com.bumble.app;APP_CLOSE;2026-01-08 00:29:40
14967;1767828580665;1;com.bumble.app;APP_OPEN;2026-01-08 00:29:40
14968;1767828581791;2;com.bumble.app;APP_CLOSE;2026-01-08 00:29:41
14969;1767828581792;1;com.bumble.app;APP_OPEN;2026-01-08 00:29:41
14970;1767828584625;2;com.bumble.app;APP_CLOSE;2026-01-08 00:29:44
14971;1767828584627;1;com.bumble.app;APP_OPEN;2026-01-08 00:29:44
14972;1767828595280;1;com.google.android.apps.nexuslauncher;APP_OPEN;2026-01-08 00:29:55
14973;1767828595816;2;com.bumble.app;APP_CLOSE;2026-01-08 00:29:55
14974;1767828595817;1;com.instagram.android;APP_OPEN;2026-01-08 00:29:55
14975;1767828595843;2;com.google.android.apps.nexuslauncher;APP_CLOSE;2026-01-08 00:29:55
14976;1767828599684;12;com.bumble.app;NOTIFICATION;2026-01-08 00:29:59
14977;1767828603095;2;com.instagram.android;APP_CLOSE;2026-01-08 00:30:03
14978;1767828603108;1;com.bumble.app;APP_OPEN;2026-01-08 00:30:03
14979;1767828603176;2;com.bumble.app;APP_CLOSE;2026-01-08 00:30:03
14980;1767828603177;1;com.bumble.app;APP_OPEN;2026-01-08 00:30:03
14981;1767828603291;2;com.bumble.app;APP_CLOSE;2026-01-08 00:30:03
14982;1767828603297;1;com.bumble.app;APP_OPEN;2026-01-08 00:30:03
14983;1767828721269;12;com.SIBMobile;NOTIFICATION;2026-01-08 00:32:01
14984;1767828894421;2;com.bumble.app;APP_CLOSE;2026-01-08 00:34:54
14985;1767828894427;1;com.bumble.app;APP_OPEN;2026-01-08 00:34:54
14986;1767828904603;1;com.google.android.apps.nexuslauncher;APP_OPEN;2026-01-08 00:35:04
14987;1767828905223;2;com.bumble.app;APP_CLOSE;2026-01-08 00:35:05
14988;1767828905228;1;com.instagram.android;APP_OPEN;2026-01-08 00:35:05
14989;1767828905264;2;com.google.android.apps.nexuslauncher;APP_CLOSE;2026-01-08 00:35:05
14990;1767828958879;12;com.bumble.app;NOTIFICATION;2026-01-08 00:35:58
14991;1767828988772;2;com.instagram.android;APP_CLOSE;2026-01-08 00:36:28
14992;1767828988776;1;com.instagram.android;APP_OPEN;2026-01-08 00:36:28
14993;1767828989315;1;com.google.android.apps.nexuslauncher;APP_OPEN;2026-01-08 00:36:29
14994;1767828989541;2;com.instagram.android;APP_CLOSE;2026-01-08 00:36:29
14995;1767828991000;2;com.google.android.apps.nexuslauncher;APP_CLOSE;2026-01-08 00:36:31
14996;1767828991011;1;com.bumble.app;APP_OPEN;2026-01-08 00:36:31
14997;1767828991060;2;com.bumble.app;APP_CLOSE;2026-01-08 00:36:31
14998;1767828991062;1;com.bumble.app;APP_OPEN;2026-01-08 00:36:31
14999;1767828991243;2;com.bumble.app;APP_CLOSE;2026-01-08 00:36:31
15000;1767828991253;1;com.bumble.app;APP_OPEN;2026-01-08 00:36:31
15001;1767829177718;12;io.homeassistant.companion.android;NOTIFICATION;2026-01-08 00:39:37
15002;1767829187737;12;io.homeassistant.companion.android;NOTIFICATION;2026-01-08 00:39:47
15003;1767829258127;2;com.bumble.app;APP_CLOSE;2026-01-08 00:40:58
15004;1767829258129;1;com.bumble.app;APP_OPEN;2026-01-08 00:40:58
15005;1767829262178;1;com.google.android.apps.nexuslauncher;APP_OPEN;2026-01-08 00:41:02
15006;1767829262737;2;com.bumble.app;APP_CLOSE;2026-01-08 00:41:02
15007;1767829262748;1;com.instagram.android;APP_OPEN;2026-01-08 00:41:02
15008;1767829262802;2;com.google.android.apps.nexuslauncher;APP_CLOSE;2026-01-08 00:41:02
15009;1767829324288;12;com.bumble.app;NOTIFICATION;2026-01-08 00:42:04
15010;1767829326768;1;com.google.android.apps.nexuslauncher;APP_OPEN;2026-01-08 00:42:06
15011;1767829326985;2;com.instagram.android;APP_CLOSE;2026-01-08 00:42:06
15012;1767829327548;12;com.google.android.googlequicksearchbox;NOTIFICATION;2026-01-08 00:42:07
15013;1767829327807;2;com.google.android.apps.nexuslauncher;APP_CLOSE;2026-01-08 00:42:07
15014;1767829327815;1;com.bumble.app;APP_OPEN;2026-01-08 00:42:07
15015;1767829327868;2;com.bumble.app;APP_CLOSE;2026-01-08 00:42:07
15016;1767829327869;1;com.bumble.app;APP_OPEN;2026-01-08 00:42:07
15017;1767829327982;2;com.bumble.app;APP_CLOSE;2026-01-08 00:42:07
15018;1767829327988;1;com.bumble.app;APP_OPEN;2026-01-08 00:42:07
15019;1767829416024;2;com.bumble.app;APP_CLOSE;2026-01-08 00:43:36
15020;1767829416027;1;com.bumble.app;APP_OPEN;2026-01-08 00:43:36
15021;1767829417824;1;com.google.android.apps.nexuslauncher;APP_OPEN;2026-01-08 00:43:37
15022;1767829418360;2;com.bumble.app;APP_CLOSE;2026-01-08 00:43:38
15023;1767829493924;12;com.bumble.app;NOTIFICATION;2026-01-08 00:44:53
15024;1767829495622;2;com.google.android.apps.nexuslauncher;APP_CLOSE;2026-01-08 00:44:55
15025;1767829495631;1;com.bumble.app;APP_OPEN;2026-01-08 00:44:55
15026;1767829495660;2;com.bumble.app;APP_CLOSE;2026-01-08 00:44:55
15027;1767829495663;1;com.bumble.app;APP_OPEN;2026-01-08 00:44:55
15028;1767829495740;2;com.bumble.app;APP_CLOSE;2026-01-08 00:44:55
15029;1767829495740;1;com.bumble.app;APP_OPEN;2026-01-08 00:44:55
15030;1767829538685;2;com.bumble.app;APP_CLOSE;2026-01-08 00:45:38
15031;1767829538694;1;com.bumble.app;APP_OPEN;2026-01-08 00:45:38
15032;1767829539828;2;com.bumble.app;APP_CLOSE;2026-01-08 00:45:39
15033;1767829539828;1;com.bumble.app;APP_OPEN;2026-01-08 00:45:39
15034;1767829701911;2;com.bumble.app;APP_CLOSE;2026-01-08 00:48:21
15035;1767829701916;1;com.bumble.app;APP_OPEN;2026-01-08 00:48:21
15036;1767829703479;2;com.bumble.app;APP_CLOSE;2026-01-08 00:48:23
15037;1767829703483;1;com.bumble.app;APP_OPEN;2026-01-08 00:48:23
15038;1767829704323;2;com.bumble.app;APP_CLOSE;2026-01-08 00:48:24
15039;1767829704324;1;com.bumble.app;APP_OPEN;2026-01-08 00:48:24
15040;1767829728888;2;com.bumble.app;APP_CLOSE;2026-01-08 00:48:48
15041;1767829728889;1;com.bumble.app;APP_OPEN;2026-01-08 00:48:48
15042;1767829730216;2;com.bumble.app;APP_CLOSE;2026-01-08 00:48:50
15043;1767829730217;1;com.bumble.app;APP_OPEN;2026-01-08 00:48:50
15044;1767829732948;1;com.google.android.apps.nexuslauncher;APP_OPEN;2026-01-08 00:48:52
15045;1767829733024;2;com.google.android.apps.nexuslauncher;APP_CLOSE;2026-01-08 00:48:53
15046;1767829736172;1;com.google.android.apps.nexuslauncher;APP_OPEN;2026-01-08 00:48:56
15047;1767829736709;2;com.bumble.app;APP_CLOSE;2026-01-08 00:48:56
15048;1767829738062;16;android;SCREEN_OFF;2026-01-08 00:48:58
15049;1767829738576;2;com.google.android.apps.nexuslauncher;APP_CLOSE;2026-01-08 00:48:58
15050;1767829738735;17;android;LOCK;2026-01-08 00:48:58
15051;1767829800234;12;com.bumble.app;NOTIFICATION;2026-01-08 00:50:00
15052;1767829804749;15;android;SCREEN_ON;2026-01-08 00:50:04
15053;1767829805700;1;com.google.android.apps.nexuslauncher;APP_OPEN;2026-01-08 00:50:05
15054;1767829806145;18;android;UNLOCK;2026-01-08 00:50:06
15055;1767829807252;2;com.google.android.apps.nexuslauncher;APP_CLOSE;2026-01-08 00:50:07
15056;1767829807266;1;com.bumble.app;APP_OPEN;2026-01-08 00:50:07
15057;1767829807298;2;com.bumble.app;APP_CLOSE;2026-01-08 00:50:07
15058;1767829807303;1;com.bumble.app;APP_OPEN;2026-01-08 00:50:07
15059;1767829807381;2;com.bumble.app;APP_CLOSE;2026-01-08 00:50:07
15060;1767829807381;1;com.bumble.app;APP_OPEN;2026-01-08 00:50:07
15061;1767829839008;1;com.google.android.apps.nexuslauncher;APP_OPEN;2026-01-08 00:50:39
15062;1767829839561;2;com.bumble.app;APP_CLOSE;2026-01-08 00:50:39
15063;1767829839666;2;com.google.android.apps.nexuslauncher;APP_CLOSE;2026-01-08 00:50:39
15064;1767829839833;1;com.android.chrome;APP_OPEN;2026-01-08 00:50:39
15065;1767829845531;1;com.google.android.apps.nexuslauncher;APP_OPEN;2026-01-08 00:50:45
15066;1767829846290;2;com.android.chrome;APP_CLOSE;2026-01-08 00:50:46
15067;1767829846291;1;com.bumble.app;APP_OPEN;2026-01-08 00:50:46
15068;1767829846323;2;com.google.android.apps.nexuslauncher;APP_CLOSE;2026-01-08 00:50:46
15069;1767830072600;12;com.instagram.android;NOTIFICATION;2026-01-08 00:54:32
15070;1767830074888;2;com.bumble.app;APP_CLOSE;2026-01-08 00:54:34
15071;1767830074889;1;com.instagram.android;APP_OPEN;2026-01-08 00:54:34
15072;1767830075151;2;com.instagram.android;APP_CLOSE;2026-01-08 00:54:35
15073;1767830075161;1;com.instagram.android;APP_OPEN;2026-01-08 00:54:35
15074;1767830076612;2;com.instagram.android;APP_CLOSE;2026-01-08 00:54:36
15075;1767830076614;1;com.instagram.android;APP_OPEN;2026-01-08 00:54:36
15076;1767830097538;2;com.instagram.android;APP_CLOSE;2026-01-08 00:54:57
15077;1767830097539;1;com.instagram.android;APP_OPEN;2026-01-08 00:54:57
15078;1767830098647;12;io.homeassistant.companion.android;NOTIFICATION;2026-01-08 00:54:58
15079;1767830113000;12;com.instagram.android;NOTIFICATION;2026-01-08 00:55:13
15080;1767830113062;2;com.instagram.android;APP_CLOSE;2026-01-08 00:55:13
15081;1767830113063;1;com.instagram.android;APP_OPEN;2026-01-08 00:55:13
15082;1767830113618;1;com.google.android.apps.nexuslauncher;APP_OPEN;2026-01-08 00:55:13
15083;1767830114201;2;com.instagram.android;APP_CLOSE;2026-01-08 00:55:14
15084;1767830114204;1;com.bumble.app;APP_OPEN;2026-01-08 00:55:14
15085;1767830114241;2;com.google.android.apps.nexuslauncher;APP_CLOSE;2026-01-08 00:55:14
15086;1767830167584;2;com.bumble.app;APP_CLOSE;2026-01-08 00:56:07
15087;1767830167588;1;com.bumble.app;APP_OPEN;2026-01-08 00:56:07
15088;1767830170422;2;com.bumble.app;APP_CLOSE;2026-01-08 00:56:10
15089;1767830170424;1;com.bumble.app;APP_OPEN;2026-01-08 00:56:10
15090;1767830219018;2;com.bumble.app;APP_CLOSE;2026-01-08 00:56:59
15091;1767830219021;1;com.bumble.app;APP_OPEN;2026-01-08 00:56:59
15092;1767830227497;2;com.bumble.app;APP_CLOSE;2026-01-08 00:57:07
15093;1767830227501;1;com.bumble.app;APP_OPEN;2026-01-08 00:57:07
15094;1767830229664;1;com.google.android.apps.nexuslauncher;APP_OPEN;2026-01-08 00:57:09
15095;1767830230186;2;com.bumble.app;APP_CLOSE;2026-01-08 00:57:10
15096;1767830246772;2;com.google.android.apps.nexuslauncher;APP_CLOSE;2026-01-08 00:57:26
15097;1767830246777;1;com.google.android.deskclock;APP_OPEN;2026-01-08 00:57:26
15098;1767830248631;12;io.homeassistant.companion.android;NOTIFICATION;2026-01-08 00:57:28
15099;1767830249313;1;com.google.android.apps.nexuslauncher;APP_OPEN;2026-01-08 00:57:29
15100;1767830249863;2;com.google.android.deskclock;APP_CLOSE;2026-01-08 00:57:29
15101;1767830249865;1;com.bumble.app;APP_OPEN;2026-01-08 00:57:29
15102;1767830249899;2;com.google.android.apps.nexuslauncher;APP_CLOSE;2026-01-08 00:57:29
15103;1767830256774;2;com.bumble.app;APP_CLOSE;2026-01-08 00:57:36
15104;1767830256780;1;com.bumble.app;APP_OPEN;2026-01-08 00:57:36
15105;1767830288703;2;com.bumble.app;APP_CLOSE;2026-01-08 00:58:08
15106;1767830288705;1;com.bumble.app;APP_OPEN;2026-01-08 00:58:08
15107;1767830586677;2;com.bumble.app;APP_CLOSE;2026-01-08 01:03:06
15108;1767830586678;1;com.bumble.app;APP_OPEN;2026-01-08 01:03:06
15109;1767830588986;1;com.google.android.apps.nexuslauncher;APP_OPEN;2026-01-08 01:03:08
15110;1767830589534;2;com.bumble.app;APP_CLOSE;2026-01-08 01:03:09
15111;1767830590430;16;android;SCREEN_OFF;2026-01-08 01:03:10
15112;1767830591114;2;com.google.android.apps.nexuslauncher;APP_CLOSE;2026-01-08 01:03:11
15113;1767830591286;17;android;LOCK;2026-01-08 01:03:11
15114;1767830818231;15;android;SCREEN_ON;2026-01-08 01:06:58
15115;1767830820134;16;android;SCREEN_OFF;2026-01-08 01:07:00
15116;1767830860012;15;android;SCREEN_ON;2026-01-08 01:07:40
15117;1767830862591;1;com.google.android.apps.nexuslauncher;APP_OPEN;2026-01-08 01:07:42
15118;1767830863013;18;android;UNLOCK;2026-01-08 01:07:43
15119;1767830863942;12;com.bumble.app;NOTIFICATION;2026-01-08 01:07:43
15120;1767830866729;2;com.google.android.apps.nexuslauncher;APP_CLOSE;2026-01-08 01:07:46
15121;1767830866740;1;com.bumble.app;APP_OPEN;2026-01-08 01:07:46
15122;1767830866811;2;com.bumble.app;APP_CLOSE;2026-01-08 01:07:46
15123;1767830866812;1;com.bumble.app;APP_OPEN;2026-01-08 01:07:46
15124;1767830866919;2;com.bumble.app;APP_CLOSE;2026-01-08 01:07:46
15125;1767830866925;1;com.bumble.app;APP_OPEN;2026-01-08 01:07:46
15126;1767831075486;12;io.homeassistant.companion.android;NOTIFICATION;2026-01-08 01:11:15
15127;1767831363476;2;com.bumble.app;APP_CLOSE;2026-01-08 01:16:03
15128;1767831363479;1;com.bumble.app;APP_OPEN;2026-01-08 01:16:03
15129;1767831369948;2;com.bumble.app;APP_CLOSE;2026-01-08 01:16:09
15130;1767831369951;1;com.bumble.app;APP_OPEN;2026-01-08 01:16:09
15131;1767831535981;1;com.google.android.apps.nexuslauncher;APP_OPEN;2026-01-08 01:18:55
15132;1767831536424;2;com.google.android.apps.nexuslauncher;APP_CLOSE;2026-01-08 01:18:56
15133;1767831536515;2;com.bumble.app;APP_CLOSE;2026-01-08 01:18:56
15134;1767831536516;1;com.google.android.googlequicksearchbox;APP_OPEN;2026-01-08 01:18:56
15135;1767831560563;2;com.google.android.googlequicksearchbox;APP_CLOSE;2026-01-08 01:19:20
15136;1767831560575;1;com.bumble.app;APP_OPEN;2026-01-08 01:19:20
15137;1767831652775;2;com.bumble.app;APP_CLOSE;2026-01-08 01:20:52
