id;timestamp;eventType;packageName;eventLabel;readableTime
37125;1768606408028;2;com.openai.chatgpt;APP_CLOSE;2026-01-17 00:33:28
37126;1768606408550;12;com.google.android.googlequicksearchbox;NOTIFICATION;2026-01-17 00:33:28
37127;1768606433620;2;com.google.android.apps.nexuslauncher;APP_CLOSE;2026-01-17 00:33:53
37128;1768606433622;1;com.bumble.app;APP_OPEN;2026-01-17 00:33:53
37129;1768606436909;1;com.google.android.apps.nexuslauncher;APP_OPEN;2026-01-17 00:33:56
37130;1768606437173;2;com.bumble.app;APP_CLOSE;2026-01-17 00:33:57
37131;1768606438021;2;com.google.android.apps.nexuslauncher;APP_CLOSE;2026-01-17 00:33:58
37132;1768606438029;1;com.snapchat.android;APP_OPEN;2026-01-17 00:33:58
37133;1768606503285;1;com.google.android.apps.nexuslauncher;APP_OPEN;2026-01-17 00:35:03
37134;1768606504520;2;com.snapchat.android;APP_CLOSE;2026-01-17 00:35:04
37135;1768606505347;2;com.google.android.apps.nexuslauncher;APP_CLOSE;2026-01-17 00:35:05
37136;1768606505349;1;com.openai.chatgpt;APP_OPEN;2026-01-17 00:35:05
37137;1768606512170;12;io.homeassistant.companion.android;NOTIFICATION;2026-01-17 00:35:12
37138;1768606512208;12;io.homeassistant.companion.android;NOTIFICATION;2026-01-17 00:35:12
37139;1768606522403;12;io.homeassistant.companion.android;NOTIFICATION;2026-01-17 00:35:22
37140;1768606545097;12;io.homeassistant.companion.android;NOTIFICATION;2026-01-17 00:35:45
37141;1768607156574;1;com.google.android.apps.nexuslauncher;APP_OPEN;2026-01-17 00:45:56
37142;1768607156653;2;com.google.android.apps.nexuslauncher;APP_CLOSE;2026-01-17 00:45:56
37143;1768607169269;1;com.google.android.apps.nexuslauncher;APP_OPEN;2026-01-17 00:46:09
37144;1768607169575;2;com.openai.chatgpt;APP_CLOSE;2026-01-17 00:46:09
37145;1768607175082;2;com.google.android.apps.nexuslauncher;APP_CLOSE;2026-01-17 00:46:15
37146;1768607175094;1;com.google.android.deskclock;APP_OPEN;2026-01-17 00:46:15
37147;1768607178580;16;android;SCREEN_OFF;2026-01-17 00:46:18
37148;1768607179069;2;com.google.android.deskclock;APP_CLOSE;2026-01-17 00:46:19
37149;1768607179229;17;android;LOCK;2026-01-17 00:46:19
37150;1768629931945;15;android;SCREEN_ON;2026-01-17 07:05:31
37151;1768629934423;1;com.google.android.deskclock;APP_OPEN;2026-01-17 07:05:34
37152;1768629934884;18;android;UNLOCK;2026-01-17 07:05:34
37153;1768629936680;1;com.google.android.apps.nexuslauncher;APP_OPEN;2026-01-17 07:05:36
37154;1768629937100;2;com.google.android.deskclock;APP_CLOSE;2026-01-17 07:05:37
37155;1768629944912;12;com.google.android.googlequicksearchbox;NOTIFICATION;2026-01-17 07:05:44
37156;1768629947205;12;io.homeassistant.companion.android;NOTIFICATION;2026-01-17 07:05:47
37157;1768629947230;12;io.homeassistant.companion.android;NOTIFICATION;2026-01-17 07:05:47
37158;1768629947273;12;com.linkedin.android;NOTIFICATION;2026-01-17 07:05:47
37159;1768629948268;12;com.instagram.android;NOTIFICATION;2026-01-17 07:05:48
37160;1768629950450;12;com.instagram.android;NOTIFICATION;2026-01-17 07:05:50
37161;1768629954646;12;com.whatsapp;NOTIFICATION;2026-01-17 07:05:54
37162;1768630001096;12;com.whatsapp;NOTIFICATION;2026-01-17 07:06:41
37163;1768630006267;12;com.whatsapp;NOTIFICATION;2026-01-17 07:06:46
37164;1768630006567;12;com.whatsapp;NOTIFICATION;2026-01-17 07:06:46
37165;1768630009309;12;com.whatsapp;NOTIFICATION;2026-01-17 07:06:49
37166;1768630063421;16;android;SCREEN_OFF;2026-01-17 07:07:43
37167;1768630064088;2;com.google.android.apps.nexuslauncher;APP_CLOSE;2026-01-17 07:07:44
37168;1768630065346;15;android;SCREEN_ON;2026-01-17 07:07:45
37169;1768630065382;1;com.google.android.apps.nexuslauncher;APP_OPEN;2026-01-17 07:07:45
37170;1768630067345;12;com.whatsapp;NOTIFICATION;2026-01-17 07:07:47
37171;1768630067351;12;com.whatsapp;NOTIFICATION;2026-01-17 07:07:47
37172;1768630067352;12;com.whatsapp;NOTIFICATION;2026-01-17 07:07:47
37173;1768630098995;2;com.google.android.apps.nexuslauncher;APP_CLOSE;2026-01-17 07:08:18
37174;1768630098996;1;com.whatsapp;APP_OPEN;2026-01-17 07:08:18
37175;1768630100520;2;com.whatsapp;APP_CLOSE;2026-01-17 07:08:20
37176;1768630100522;1;com.whatsapp;APP_OPEN;2026-01-17 07:08:20
37177;1768630101764;2;com.whatsapp;APP_CLOSE;2026-01-17 07:08:21
37178;1768630101765;1;com.whatsapp;APP_OPEN;2026-01-17 07:08:21
37179;1768630106153;2;com.whatsapp;APP_CLOSE;2026-01-17 07:08:26
37180;1768630106156;1;com.whatsapp;APP_OPEN;2026-01-17 07:08:26
37181;1768630107341;2;com.whatsapp;APP_CLOSE;2026-01-17 07:08:27
37182;1768630107342;1;com.whatsapp;APP_OPEN;2026-01-17 07:08:27
37183;1768630114469;1;com.google.android.apps.nexuslauncher;APP_OPEN;2026-01-17 07:08:34
37184;1768630115064;2;com.whatsapp;APP_CLOSE;2026-01-17 07:08:35
37185;1768630116776;16;android;SCREEN_OFF;2026-01-17 07:08:36
37186;1768630117279;2;com.google.android.apps.nexuslauncher;APP_CLOSE;2026-01-17 07:08:37
37187;1768630117451;17;android;LOCK;2026-01-17 07:08:37
37188;1768630651146;15;android;SCREEN_ON;2026-01-17 07:17:31
37189;1768630661142;16;android;SCREEN_OFF;2026-01-17 07:17:41
37190;1768630772015;15;android;SCREEN_ON;2026-01-17 07:19:32
37191;1768630774558;1;com.google.android.apps.nexuslauncher;APP_OPEN;2026-01-17 07:19:34
37192;1768630774982;18;android;UNLOCK;2026-01-17 07:19:34
37193;1768630784813;2;com.google.android.apps.nexuslauncher;APP_CLOSE;2026-01-17 07:19:44
37194;1768630784815;1;com.whatsapp;APP_OPEN;2026-01-17 07:19:44
37195;1768630790459;2;com.whatsapp;APP_CLOSE;2026-01-17 07:19:50
37196;1768630790461;1;com.whatsapp;APP_OPEN;2026-01-17 07:19:50
37197;1768630794757;2;com.whatsapp;APP_CLOSE;2026-01-17 07:19:54
37198;1768630794758;1;com.whatsapp;APP_OPEN;2026-01-17 07:19:54
37199;1768630796294;2;com.whatsapp;APP_CLOSE;2026-01-17 07:19:56
37200;1768630796297;1;com.whatsapp;APP_OPEN;2026-01-17 07:19:56
37201;1768630796952;2;com.whatsapp;APP_CLOSE;2026-01-17 07:19:56
37202;1768630796953;1;com.whatsapp;APP_OPEN;2026-01-17 07:19:56
37203;1768630797681;1;com.google.android.apps.nexuslauncher;APP_OPEN;2026-01-17 07:19:57
37204;1768630798634;2;com.google.android.apps.nexuslauncher;APP_CLOSE;2026-01-17 07:19:58
37205;1768630799707;2;com.whatsapp;APP_CLOSE;2026-01-17 07:19:59
37206;1768630799710;1;com.whatsapp;APP_OPEN;2026-01-17 07:19:59
37207;1768630801537;1;com.google.android.apps.nexuslauncher;APP_OPEN;2026-01-17 07:20:01
37208;1768630801798;2;com.whatsapp;APP_CLOSE;2026-01-17 07:20:01
37209;1768630808945;2;com.google.android.apps.nexuslauncher;APP_CLOSE;2026-01-17 07:20:08
37210;1768630808948;1;com.openai.chatgpt;APP_OPEN;2026-01-17 07:20:08
37211;1768630821846;1;com.google.android.apps.nexuslauncher;APP_OPEN;2026-01-17 07:20:21
37212;1768630822190;2;com.openai.chatgpt;APP_CLOSE;2026-01-17 07:20:22
37213;1768630824873;2;com.google.android.apps.nexuslauncher;APP_CLOSE;2026-01-17 07:20:24
37214;1768630825152;1;com.google.android.apps.bard;APP_OPEN;2026-01-17 07:20:25
37215;1768630825196;2;com.google.android.apps.bard;APP_CLOSE;2026-01-17 07:20:25
37216;1768630825197;1;com.google.android.googlequicksearchbox;APP_OPEN;2026-01-17 07:20:25
37217;1768630825600;2;com.google.android.googlequicksearchbox;APP_CLOSE;2026-01-17 07:20:25
37218;1768630825603;1;com.google.android.googlequicksearchbox;APP_OPEN;2026-01-17 07:20:25
37219;1768630880982;12;io.homeassistant.companion.android;NOTIFICATION;2026-01-17 07:21:20
37220;1768630881004;12;io.homeassistant.companion.android;NOTIFICATION;2026-01-17 07:21:21
37221;1768631016151;1;com.google.android.apps.nexuslauncher;APP_OPEN;2026-01-17 07:23:36
37222;1768631016860;2;com.google.android.googlequicksearchbox;APP_CLOSE;2026-01-17 07:23:36
37223;1768631016862;1;com.openai.chatgpt;APP_OPEN;2026-01-17 07:23:36
37224;1768631016899;2;com.google.android.apps.nexuslauncher;APP_CLOSE;2026-01-17 07:23:36
37225;1768631025643;1;com.google.android.apps.nexuslauncher;APP_OPEN;2026-01-17 07:23:45
37226;1768631025963;2;com.openai.chatgpt;APP_CLOSE;2026-01-17 07:23:45
37227;1768631025965;1;com.google.android.googlequicksearchbox;APP_OPEN;2026-01-17 07:23:45
37228;1768631026012;2;com.google.android.apps.nexuslauncher;APP_CLOSE;2026-01-17 07:23:46
37229;1768631078567;1;com.google.android.apps.nexuslauncher;APP_OPEN;2026-01-17 07:24:38
37230;1768631078824;2;com.google.android.googlequicksearchbox;APP_CLOSE;2026-01-17 07:24:38
37231;1768631079935;2;com.google.android.apps.nexuslauncher;APP_CLOSE;2026-01-17 07:24:39
37232;1768631079939;1;com.whatsapp;APP_OPEN;2026-01-17 07:24:39
37233;1768631081037;2;com.whatsapp;APP_CLOSE;2026-01-17 07:24:41
37234;1768631081039;1;com.whatsapp;APP_OPEN;2026-01-17 07:24:41
37235;1768631083746;2;com.whatsapp;APP_CLOSE;2026-01-17 07:24:43
37236;1768631083748;1;com.whatsapp;APP_OPEN;2026-01-17 07:24:43
37237;1768631086707;1;com.google.android.apps.nexuslauncher;APP_OPEN;2026-01-17 07:24:46
37238;1768631087207;2;com.whatsapp;APP_CLOSE;2026-01-17 07:24:47
37239;1768631087207;1;com.google.android.googlequicksearchbox;APP_OPEN;2026-01-17 07:24:47
37240;1768631087253;2;com.google.android.apps.nexuslauncher;APP_CLOSE;2026-01-17 07:24:47
37241;1768631226546;1;com.google.android.apps.nexuslauncher;APP_OPEN;2026-01-17 07:27:06
37242;1768631227016;2;com.google.android.apps.nexuslauncher;APP_CLOSE;2026-01-17 07:27:07
37243;1768631227127;2;com.google.android.googlequicksearchbox;APP_CLOSE;2026-01-17 07:27:07
37244;1768631227128;1;com.google.android.googlequicksearchbox;APP_OPEN;2026-01-17 07:27:07
37245;1768631236050;2;com.google.android.googlequicksearchbox;APP_CLOSE;2026-01-17 07:27:16
37246;1768631236051;1;com.android.chrome;APP_OPEN;2026-01-17 07:27:16
37247;1768631236118;2;com.android.chrome;APP_CLOSE;2026-01-17 07:27:16
37248;1768631236123;1;com.android.chrome;APP_OPEN;2026-01-17 07:27:16
37249;1768631239974;2;com.android.chrome;APP_CLOSE;2026-01-17 07:27:19
37250;1768631239974;1;com.google.android.googlequicksearchbox;APP_OPEN;2026-01-17 07:27:19
37251;1768631242965;2;com.google.android.googlequicksearchbox;APP_CLOSE;2026-01-17 07:27:22
37252;1768631242984;1;com.google.android.googlequicksearchbox;APP_OPEN;2026-01-17 07:27:22
37253;1768631551450;1;com.google.android.apps.nexuslauncher;APP_OPEN;2026-01-17 07:32:31
37254;1768631551991;2;com.google.android.googlequicksearchbox;APP_CLOSE;2026-01-17 07:32:31
37255;1768631553762;2;com.google.android.apps.nexuslauncher;APP_CLOSE;2026-01-17 07:32:33
37256;1768631553773;1;com.snapchat.android;APP_OPEN;2026-01-17 07:32:33
37257;1768631664050;1;com.google.android.apps.nexuslauncher;APP_OPEN;2026-01-17 07:34:24
37258;1768631664671;2;com.snapchat.android;APP_CLOSE;2026-01-17 07:34:24
37259;1768631664673;1;com.google.android.googlequicksearchbox;APP_OPEN;2026-01-17 07:34:24
37260;1768631664708;2;com.google.android.apps.nexuslauncher;APP_CLOSE;2026-01-17 07:34:24
37261;1768631664772;1;com.google.android.apps.nexuslauncher;APP_OPEN;2026-01-17 07:34:24
37262;1768631664983;2;com.google.android.googlequicksearchbox;APP_CLOSE;2026-01-17 07:34:24
37263;1768631665650;2;com.google.android.apps.nexuslauncher;APP_CLOSE;2026-01-17 07:34:25
37264;1768631666323;1;com.bumble.app;APP_OPEN;2026-01-17 07:34:26
37265;1768631666486;2;com.bumble.app;APP_CLOSE;2026-01-17 07:34:26
37266;1768631666487;1;com.bumble.app;APP_OPEN;2026-01-17 07:34:26
37267;1768631673942;1;com.google.android.apps.nexuslauncher;APP_OPEN;2026-01-17 07:34:33
37268;1768631674084;2;com.google.android.apps.nexuslauncher;APP_CLOSE;2026-01-17 07:34:34
37269;1768631675618;1;com.google.android.apps.nexuslauncher;APP_OPEN;2026-01-17 07:34:35
37270;1768631675756;2;com.google.android.apps.nexuslauncher;APP_CLOSE;2026-01-17 07:34:35
37271;1768631679065;2;com.bumble.app;APP_CLOSE;2026-01-17 07:34:39
37272;1768631679068;1;com.bumble.app;APP_OPEN;2026-01-17 07:34:39
37273;1768631686764;2;com.bumble.app;APP_CLOSE;2026-01-17 07:34:46
37274;1768631686766;1;com.bumble.app;APP_OPEN;2026-01-17 07:34:46
37275;1768631709438;2;com.bumble.app;APP_CLOSE;2026-01-17 07:35:09
37276;1768631709441;1;com.bumble.app;APP_OPEN;2026-01-17 07:35:09
37277;1768631719191;2;com.bumble.app;APP_CLOSE;2026-01-17 07:35:19
37278;1768631719194;1;com.bumble.app;APP_OPEN;2026-01-17 07:35:19
37279;1768631720237;2;com.bumble.app;APP_CLOSE;2026-01-17 07:35:20
37280;1768631720238;1;com.bumble.app;APP_OPEN;2026-01-17 07:35:20
37281;1768631720259;2;com.bumble.app;APP_CLOSE;2026-01-17 07:35:20
37282;1768631720260;1;com.bumble.app;APP_OPEN;2026-01-17 07:35:20
37283;1768631766297;1;com.google.android.apps.nexuslauncher;APP_OPEN;2026-01-17 07:36:06
37284;1768631766550;2;com.bumble.app;APP_CLOSE;2026-01-17 07:36:06
37285;1768631769819;2;com.google.android.apps.nexuslauncher;APP_CLOSE;2026-01-17 07:36:09
37286;1768631769819;1;com.instagram.android;APP_OPEN;2026-01-17 07:36:09
37287;1768631815119;12;io.homeassistant.companion.android;NOTIFICATION;2026-01-17 07:36:55
37288;1768631815143;12;io.homeassistant.companion.android;NOTIFICATION;2026-01-17 07:36:55
37289;1768631825334;12;io.homeassistant.companion.android;NOTIFICATION;2026-01-17 07:37:05
37290;1768631903786;2;com.instagram.android;APP_CLOSE;2026-01-17 07:38:23
37291;1768631903788;1;com.instagram.android;APP_OPEN;2026-01-17 07:38:23
37292;1768631915725;2;com.instagram.android;APP_CLOSE;2026-01-17 07:38:35
37293;1768631915726;1;com.instagram.android;APP_OPEN;2026-01-17 07:38:35
37294;1768631918283;2;com.instagram.android;APP_CLOSE;2026-01-17 07:38:38
37295;1768631918285;1;com.instagram.android;APP_OPEN;2026-01-17 07:38:38
37296;1768631941989;2;com.instagram.android;APP_CLOSE;2026-01-17 07:39:01
37297;1768631941990;1;com.instagram.android;APP_OPEN;2026-01-17 07:39:01
37298;1768632090611;2;com.instagram.android;APP_CLOSE;2026-01-17 07:41:30
37299;1768632090615;1;com.instagram.android;APP_OPEN;2026-01-17 07:41:30
37300;1768632678145;1;com.google.android.apps.nexuslauncher;APP_OPEN;2026-01-17 07:51:18
37301;1768632678842;2;com.instagram.android;APP_CLOSE;2026-01-17 07:51:18
37302;1768632680451;16;android;SCREEN_OFF;2026-01-17 07:51:20
37303;1768632680982;2;com.google.android.apps.nexuslauncher;APP_CLOSE;2026-01-17 07:51:20
37304;1768632681134;17;android;LOCK;2026-01-17 07:51:21
37305;1768632696009;15;android;SCREEN_ON;2026-01-17 07:51:36
37306;1768632705991;16;android;SCREEN_OFF;2026-01-17 07:51:45
37307;1768632788292;12;io.homeassistant.companion.android;NOTIFICATION;2026-01-17 07:53:08
37308;1768632788303;12;io.homeassistant.companion.android;NOTIFICATION;2026-01-17 07:53:08
37309;1768632798595;12;io.homeassistant.companion.android;NOTIFICATION;2026-01-17 07:53:18
37310;1768633434699;15;android;SCREEN_ON;2026-01-17 08:03:54
37311;1768633444670;16;android;SCREEN_OFF;2026-01-17 08:04:04
37312;1768633709621;12;io.homeassistant.companion.android;NOTIFICATION;2026-01-17 08:08:29
37313;1768633709645;12;io.homeassistant.companion.android;NOTIFICATION;2026-01-17 08:08:29
37314;1768633719877;12;io.homeassistant.companion.android;NOTIFICATION;2026-01-17 08:08:39
37315;1768634643630;12;io.homeassistant.companion.android;NOTIFICATION;2026-01-17 08:24:03
37316;1768634643653;12;io.homeassistant.companion.android;NOTIFICATION;2026-01-17 08:24:03
37317;1768634653856;12;io.homeassistant.companion.android;NOTIFICATION;2026-01-17 08:24:13
37318;1768634776082;12;com.google.android.odad;NOTIFICATION;2026-01-17 08:26:16
37319;1768634895449;12;com.google.android.odad;NOTIFICATION;2026-01-17 08:28:15
37320;1768635041257;12;com.google.android.odad;NOTIFICATION;2026-01-17 08:30:41
37321;1768635096312;12;com.google.android.odad;NOTIFICATION;2026-01-17 08:31:36
37322;1768635210888;12;com.google.android.odad;NOTIFICATION;2026-01-17 08:33:30
37323;1768635244144;12;com.google.android.odad;NOTIFICATION;2026-01-17 08:34:04
37324;1768635251809;12;com.google.android.odad;NOTIFICATION;2026-01-17 08:34:11
37325;1768635533737;1;com.google.android.apps.nexuslauncher;APP_OPEN;2026-01-17 08:38:53
37326;1768635534238;2;com.google.android.apps.nexuslauncher;APP_CLOSE;2026-01-17 08:38:54
37327;1768635553730;12;com.google.android.gms;NOTIFICATION;2026-01-17 08:39:13
37328;1768635608837;12;io.homeassistant.companion.android;NOTIFICATION;2026-01-17 08:40:08
37329;1768635608851;12;io.homeassistant.companion.android;NOTIFICATION;2026-01-17 08:40:08
37330;1768635629159;12;io.homeassistant.companion.android;NOTIFICATION;2026-01-17 08:40:29
37331;1768635642464;15;android;SCREEN_ON;2026-01-17 08:40:42
37332;1768635654462;1;com.google.android.apps.nexuslauncher;APP_OPEN;2026-01-17 08:40:54
37333;1768635654970;18;android;UNLOCK;2026-01-17 08:40:54
37334;1768635657146;2;com.google.android.apps.nexuslauncher;APP_CLOSE;2026-01-17 08:40:57
37335;1768635657147;1;com.google.android.gms;APP_OPEN;2026-01-17 08:40:57
37336;1768635657399;2;com.google.android.gms;APP_CLOSE;2026-01-17 08:40:57
37337;1768635657402;1;com.google.android.gms;APP_OPEN;2026-01-17 08:40:57
37338;1768635657422;2;com.google.android.gms;APP_CLOSE;2026-01-17 08:40:57
37339;1768635657423;1;com.google.android.gms;APP_OPEN;2026-01-17 08:40:57
37340;1768635657461;2;com.google.android.gms;APP_CLOSE;2026-01-17 08:40:57
37341;1768635657461;1;com.google.android.gms;APP_OPEN;2026-01-17 08:40:57
37342;1768635657572;2;com.google.android.gms;APP_CLOSE;2026-01-17 08:40:57
37343;1768635657575;1;com.google.android.gms;APP_OPEN;2026-01-17 08:40:57
37344;1768635684569;2;com.google.android.gms;APP_CLOSE;2026-01-17 08:41:24
37345;1768635684571;1;com.x8bit.bitwarden;APP_OPEN;2026-01-17 08:41:24
37346;1768635692852;2;com.x8bit.bitwarden;APP_CLOSE;2026-01-17 08:41:32
37347;1768635692853;1;com.google.android.gms;APP_OPEN;2026-01-17 08:41:32
37348;1768635697773;2;com.google.android.gms;APP_CLOSE;2026-01-17 08:41:37
37349;1768635697774;1;com.google.android.gms;APP_OPEN;2026-01-17 08:41:37
37350;1768635698394;2;com.google.android.gms;APP_CLOSE;2026-01-17 08:41:38
37351;1768635698395;1;com.google.android.gms;APP_OPEN;2026-01-17 08:41:38
37352;1768635698486;2;com.google.android.gms;APP_CLOSE;2026-01-17 08:41:38
37353;1768635698486;1;com.google.android.gms;APP_OPEN;2026-01-17 08:41:38
37354;1768635699291;2;com.google.android.gms;APP_CLOSE;2026-01-17 08:41:39
37355;1768635699304;1;com.google.android.apps.nexuslauncher;APP_OPEN;2026-01-17 08:41:39
37356;1768635702552;2;com.google.android.apps.nexuslauncher;APP_CLOSE;2026-01-17 08:41:42
37357;1768635702556;1;com.snapchat.android;APP_OPEN;2026-01-17 08:41:42
37358;1768635717847;1;com.google.android.apps.nexuslauncher;APP_OPEN;2026-01-17 08:41:57
37359;1768635718422;2;com.snapchat.android;APP_CLOSE;2026-01-17 08:41:58
37360;1768635721173;16;android;SCREEN_OFF;2026-01-17 08:42:01
37361;1768635721800;2;com.google.android.apps.nexuslauncher;APP_CLOSE;2026-01-17 08:42:01
37362;1768635721965;17;android;LOCK;2026-01-17 08:42:01
37363;1768635808491;12;com.google.android.odad;NOTIFICATION;2026-01-17 08:43:28
37364;1768636538448;12;io.homeassistant.companion.android;NOTIFICATION;2026-01-17 08:55:38
37365;1768636538487;12;io.homeassistant.companion.android;NOTIFICATION;2026-01-17 08:55:38
37366;1768636558777;12;io.homeassistant.companion.android;NOTIFICATION;2026-01-17 08:55:58
37367;1768636928027;12;com.google.android.apps.photos;NOTIFICATION;2026-01-17 09:02:08
37368;1768637370814;15;android;SCREEN_ON;2026-01-17 09:09:30
37369;1768637373303;1;com.google.android.apps.nexuslauncher;APP_OPEN;2026-01-17 09:09:33
37370;1768637373799;18;android;UNLOCK;2026-01-17 09:09:33
37371;1768637375741;2;com.google.android.apps.nexuslauncher;APP_CLOSE;2026-01-17 09:09:35
37372;1768637375743;1;com.snapchat.android;APP_OPEN;2026-01-17 09:09:35
37373;1768637383487;1;com.google.android.apps.nexuslauncher;APP_OPEN;2026-01-17 09:09:43
37374;1768637384006;2;com.snapchat.android;APP_CLOSE;2026-01-17 09:09:44
37375;1768637389884;2;com.google.android.apps.nexuslauncher;APP_CLOSE;2026-01-17 09:09:49
37376;1768637390441;1;com.bumble.app;APP_OPEN;2026-01-17 09:09:50
37377;1768637390615;2;com.bumble.app;APP_CLOSE;2026-01-17 09:09:50
37378;1768637390616;1;com.bumble.app;APP_OPEN;2026-01-17 09:09:50
37379;1768637395131;1;com.google.android.apps.nexuslauncher;APP_OPEN;2026-01-17 09:09:55
37380;1768637395664;2;com.bumble.app;APP_CLOSE;2026-01-17 09:09:55
37381;1768637397533;2;com.google.android.apps.nexuslauncher;APP_CLOSE;2026-01-17 09:09:57
37382;1768637397536;1;com.whatsapp;APP_OPEN;2026-01-17 09:09:57
37383;1768637398844;2;com.whatsapp;APP_CLOSE;2026-01-17 09:09:58
37384;1768637398845;1;com.whatsapp;APP_OPEN;2026-01-17 09:09:58
37385;1768637400292;1;com.google.android.apps.nexuslauncher;APP_OPEN;2026-01-17 09:10:00
37386;1768637400816;2;com.whatsapp;APP_CLOSE;2026-01-17 09:10:00
