id;timestamp;eventType;packageName;eventLabel;readableTime
14953;1767987674638;12;com.instagram.android;NOTIFICATION;2026-01-09 20:41:14
14954;1767987676181;2;com.instagram.android;APP_CLOSE;2026-01-09 20:41:16
14955;1767987676183;1;com.instagram.android;APP_OPEN;2026-01-09 20:41:16
14956;1767987677586;2;com.instagram.android;APP_CLOSE;2026-01-09 20:41:17
14957;1767987677590;1;com.instagram.android;APP_OPEN;2026-01-09 20:41:17
14958;1767987681573;2;com.instagram.android;APP_CLOSE;2026-01-09 20:41:21
14959;1767987681574;1;com.instagram.android;APP_OPEN;2026-01-09 20:41:21
14960;1767988034999;12;io.homeassistant.companion.android;NOTIFICATION;2026-01-09 20:47:14
14961;1767988035023;12;io.homeassistant.companion.android;NOTIFICATION;2026-01-09 20:47:15
14962;1767988045205;12;io.homeassistant.companion.android;NOTIFICATION;2026-01-09 20:47:25
14963;1767988142543;12;com.whatsapp;NOTIFICATION;2026-01-09 20:49:02
14964;1767988233096;2;com.instagram.android;APP_CLOSE;2026-01-09 20:50:33
14965;1767988233102;1;com.whatsapp;APP_OPEN;2026-01-09 20:50:33
14966;1767988243110;2;com.whatsapp;APP_CLOSE;2026-01-09 20:50:43
14967;1767988243114;1;com.whatsapp;APP_OPEN;2026-01-09 20:50:43
14968;1767988244202;2;com.whatsapp;APP_CLOSE;2026-01-09 20:50:44
14969;1767988244203;1;com.whatsapp;APP_OPEN;2026-01-09 20:50:44
14970;1767988246326;1;com.google.android.apps.nexuslauncher;APP_OPEN;2026-01-09 20:50:46
14971;1767988247211;2;com.google.android.apps.nexuslauncher;APP_CLOSE;2026-01-09 20:50:47
14972;1767988248286;2;com.whatsapp;APP_CLOSE;2026-01-09 20:50:48
14973;1767988248288;1;com.whatsapp;APP_OPEN;2026-01-09 20:50:48
14974;1767988263315;2;com.whatsapp;APP_CLOSE;2026-01-09 20:51:03
14975;1767988263316;1;com.whatsapp;APP_OPEN;2026-01-09 20:51:03
14976;1767988263908;1;com.google.android.apps.nexuslauncher;APP_OPEN;2026-01-09 20:51:03
14977;1767988264755;2;com.whatsapp;APP_CLOSE;2026-01-09 20:51:04
14978;1767988264759;1;com.instagram.android;APP_OPEN;2026-01-09 20:51:04
14979;1767988264809;2;com.google.android.apps.nexuslauncher;APP_CLOSE;2026-01-09 20:51:04
14980;1767988972712;12;io.homeassistant.companion.android;NOTIFICATION;2026-01-09 21:02:52
14981;1767988972738;12;io.homeassistant.companion.android;NOTIFICATION;2026-01-09 21:02:52
14982;1767988982882;12;io.homeassistant.companion.android;NOTIFICATION;2026-01-09 21:03:02
14983;1767989204479;1;com.google.android.apps.nexuslauncher;APP_OPEN;2026-01-09 21:06:44
14984;1767989204954;2;com.instagram.android;APP_CLOSE;2026-01-09 21:06:44
14985;1767989204962;1;com.whatsapp;APP_OPEN;2026-01-09 21:06:44
14986;1767989205002;2;com.google.android.apps.nexuslauncher;APP_CLOSE;2026-01-09 21:06:45
14987;1767989205637;1;com.google.android.apps.nexuslauncher;APP_OPEN;2026-01-09 21:06:45
14988;1767989206180;2;com.whatsapp;APP_CLOSE;2026-01-09 21:06:46
14989;1767989206187;1;com.android.chrome;APP_OPEN;2026-01-09 21:06:46
14990;1767989206218;2;com.google.android.apps.nexuslauncher;APP_CLOSE;2026-01-09 21:06:46
14991;1767989206585;1;com.google.android.apps.nexuslauncher;APP_OPEN;2026-01-09 21:06:46
14992;1767989206836;2;com.android.chrome;APP_CLOSE;2026-01-09 21:06:46
14993;1767989207431;2;com.google.android.apps.nexuslauncher;APP_CLOSE;2026-01-09 21:06:47
14994;1767989207435;1;com.snapchat.android;APP_OPEN;2026-01-09 21:06:47
14995;1767989219964;1;com.google.android.apps.nexuslauncher;APP_OPEN;2026-01-09 21:06:59
14996;1767989220628;2;com.snapchat.android;APP_CLOSE;2026-01-09 21:07:00
14997;1767989224347;2;com.google.android.apps.nexuslauncher;APP_CLOSE;2026-01-09 21:07:04
14998;1767989234433;1;com.google.android.apps.nexuslauncher;APP_OPEN;2026-01-09 21:07:14
14999;1767989238949;1;com.google.android.apps.wellbeing;APP_OPEN;2026-01-09 21:07:18
15000;1767989239339;2;com.google.android.apps.nexuslauncher;APP_CLOSE;2026-01-09 21:07:19
15001;1767989240564;2;com.google.android.apps.wellbeing;APP_CLOSE;2026-01-09 21:07:20
15002;1767989240568;1;com.google.android.apps.wellbeing;APP_OPEN;2026-01-09 21:07:20
15003;1767989241987;2;com.google.android.apps.wellbeing;APP_CLOSE;2026-01-09 21:07:21
15004;1767989241988;1;com.google.android.apps.wellbeing;APP_OPEN;2026-01-09 21:07:21
15005;1767989242762;2;com.google.android.apps.wellbeing;APP_CLOSE;2026-01-09 21:07:22
15006;1767989242763;1;com.google.android.apps.wellbeing;APP_OPEN;2026-01-09 21:07:22
15007;1767989244569;2;com.google.android.apps.wellbeing;APP_CLOSE;2026-01-09 21:07:24
15008;1767989244573;1;com.google.android.apps.wellbeing;APP_OPEN;2026-01-09 21:07:24
15009;1767989256430;1;com.google.android.apps.nexuslauncher;APP_OPEN;2026-01-09 21:07:36
15010;1767989256865;2;com.google.android.apps.wellbeing;APP_CLOSE;2026-01-09 21:07:36
15011;1767989256904;2;com.google.android.apps.nexuslauncher;APP_CLOSE;2026-01-09 21:07:36
15012;1767989272735;1;com.google.android.apps.nexuslauncher;APP_OPEN;2026-01-09 21:07:52
15013;1767989273138;1;com.google.android.apps.wellbeing;APP_OPEN;2026-01-09 21:07:53
15014;1767989273176;2;com.google.android.apps.nexuslauncher;APP_CLOSE;2026-01-09 21:07:53
15015;1767989283457;1;com.google.android.apps.nexuslauncher;APP_OPEN;2026-01-09 21:08:03
15016;1767989283934;2;com.google.android.apps.wellbeing;APP_CLOSE;2026-01-09 21:08:03
15017;1767989283971;2;com.google.android.apps.nexuslauncher;APP_CLOSE;2026-01-09 21:08:03
15018;1767989382897;1;com.google.android.apps.nexuslauncher;APP_OPEN;2026-01-09 21:09:42
15019;1767989383457;1;com.google.android.apps.wellbeing;APP_OPEN;2026-01-09 21:09:43
15020;1767989383515;2;com.google.android.apps.nexuslauncher;APP_CLOSE;2026-01-09 21:09:43
15021;1767989383536;1;com.google.android.apps.nexuslauncher;APP_OPEN;2026-01-09 21:09:43
15022;1767989384440;2;com.google.android.apps.wellbeing;APP_CLOSE;2026-01-09 21:09:44
15023;1767989389819;2;com.google.android.apps.nexuslauncher;APP_CLOSE;2026-01-09 21:09:49
15024;1767989389821;1;com.google.android.apps.nexuslauncher;APP_OPEN;2026-01-09 21:09:49
15025;1767989389845;2;com.google.android.apps.nexuslauncher;APP_CLOSE;2026-01-09 21:09:49
15026;1767989389848;1;com.android.settings;APP_OPEN;2026-01-09 21:09:49
15027;1767989389895;2;com.android.settings;APP_CLOSE;2026-01-09 21:09:49
15028;1767989389901;1;com.android.settings;APP_OPEN;2026-01-09 21:09:49
15029;1767989392865;2;com.android.settings;APP_CLOSE;2026-01-09 21:09:52
15030;1767989392867;1;com.android.settings;APP_OPEN;2026-01-09 21:09:52
15031;1767989399203;2;com.android.settings;APP_CLOSE;2026-01-09 21:09:59
15032;1767989399206;1;com.android.settings;APP_OPEN;2026-01-09 21:09:59
15033;1767989406724;12;android;NOTIFICATION;2026-01-09 21:10:06
15034;1767989409618;2;com.android.settings;APP_CLOSE;2026-01-09 21:10:09
15035;1767989409619;1;com.android.settings;APP_OPEN;2026-01-09 21:10:09
15036;1767989519381;16;android;SCREEN_OFF;2026-01-09 21:11:59
15037;1767989519986;2;com.android.settings;APP_CLOSE;2026-01-09 21:11:59
15038;1767989524453;17;android;LOCK;2026-01-09 21:12:04
15039;1767989530033;12;com.google.android.gm;NOTIFICATION;2026-01-09 21:12:10
15040;1767989532008;15;android;SCREEN_ON;2026-01-09 21:12:12
15041;1767989538100;1;com.android.settings;APP_OPEN;2026-01-09 21:12:18
15042;1767989538534;18;android;UNLOCK;2026-01-09 21:12:18
15043;1767989540510;2;com.android.settings;APP_CLOSE;2026-01-09 21:12:20
15044;1767989546829;1;com.google.android.apps.nexuslauncher;APP_OPEN;2026-01-09 21:12:26
15045;1767989549117;1;com.google.android.apps.wellbeing;APP_OPEN;2026-01-09 21:12:29
15046;1767989549505;2;com.google.android.apps.nexuslauncher;APP_CLOSE;2026-01-09 21:12:29
15047;1767989551999;1;com.google.android.apps.nexuslauncher;APP_OPEN;2026-01-09 21:12:31
15048;1767989555405;2;com.google.android.apps.nexuslauncher;APP_CLOSE;2026-01-09 21:12:35
15049;1767989556378;1;com.google.android.apps.nexuslauncher;APP_OPEN;2026-01-09 21:12:36
15050;1767989557644;2;com.google.android.apps.wellbeing;APP_CLOSE;2026-01-09 21:12:37
15051;1767989557690;2;com.google.android.apps.nexuslauncher;APP_CLOSE;2026-01-09 21:12:37
15052;1767989559613;1;com.google.android.apps.nexuslauncher;APP_OPEN;2026-01-09 21:12:39
15053;1767989566263;2;com.google.android.apps.nexuslauncher;APP_CLOSE;2026-01-09 21:12:46
15054;1767989567325;1;com.google.android.apps.nexuslauncher;APP_OPEN;2026-01-09 21:12:47
15055;1767989567999;1;com.google.android.apps.wellbeing;APP_OPEN;2026-01-09 21:12:47
15056;1767989568045;2;com.google.android.apps.nexuslauncher;APP_CLOSE;2026-01-09 21:12:48
15057;1767989569594;1;com.google.android.apps.nexuslauncher;APP_OPEN;2026-01-09 21:12:49
15058;1767989574004;2;com.google.android.apps.wellbeing;APP_CLOSE;2026-01-09 21:12:54
15059;1767989574408;2;com.google.android.apps.nexuslauncher;APP_CLOSE;2026-01-09 21:12:54
15060;1767989575563;1;com.google.android.apps.nexuslauncher;APP_OPEN;2026-01-09 21:12:55
15061;1767989575625;2;com.google.android.apps.nexuslauncher;APP_CLOSE;2026-01-09 21:12:55
15062;1767989580868;1;com.google.android.apps.nexuslauncher;APP_OPEN;2026-01-09 21:13:00
15063;1767989580943;2;com.google.android.apps.nexuslauncher;APP_CLOSE;2026-01-09 21:13:00
15064;1767989587126;1;com.google.android.apps.nexuslauncher;APP_OPEN;2026-01-09 21:13:07
15065;1767989588503;1;com.google.android.apps.wellbeing;APP_OPEN;2026-01-09 21:13:08
15066;1767989588910;2;com.google.android.apps.nexuslauncher;APP_CLOSE;2026-01-09 21:13:08
15067;1767989590178;1;com.google.android.apps.nexuslauncher;APP_OPEN;2026-01-09 21:13:10
15068;1767989590881;2;com.google.android.apps.wellbeing;APP_CLOSE;2026-01-09 21:13:10
15069;1767989590928;2;com.google.android.apps.nexuslauncher;APP_CLOSE;2026-01-09 21:13:10
15070;1767989592079;1;com.google.android.apps.nexuslauncher;APP_OPEN;2026-01-09 21:13:12
15071;1767989592637;1;com.android.settings;APP_OPEN;2026-01-09 21:13:12
15072;1767989592679;2;com.google.android.apps.nexuslauncher;APP_CLOSE;2026-01-09 21:13:12
15073;1767989593354;1;com.google.android.apps.nexuslauncher;APP_OPEN;2026-01-09 21:13:13
15074;1767989593887;2;com.android.settings;APP_CLOSE;2026-01-09 21:13:13
15075;1767989593929;2;com.google.android.apps.nexuslauncher;APP_CLOSE;2026-01-09 21:13:13
15076;1767989594243;1;com.google.android.apps.nexuslauncher;APP_OPEN;2026-01-09 21:13:14
15077;1767989594807;1;com.google.android.apps.wellbeing;APP_OPEN;2026-01-09 21:13:14
15078;1767989594864;2;com.google.android.apps.nexuslauncher;APP_CLOSE;2026-01-09 21:13:14
15079;1767989596259;1;com.google.android.apps.nexuslauncher;APP_OPEN;2026-01-09 21:13:16
15080;1767989600930;2;com.google.android.apps.nexuslauncher;APP_CLOSE;2026-01-09 21:13:20
15081;1767989601772;1;com.google.android.apps.nexuslauncher;APP_OPEN;2026-01-09 21:13:21
15082;1767989602043;2;com.google.android.apps.wellbeing;APP_CLOSE;2026-01-09 21:13:22
15083;1767989602078;2;com.google.android.apps.nexuslauncher;APP_CLOSE;2026-01-09 21:13:22
15084;1767989603336;1;com.google.android.apps.nexuslauncher;APP_OPEN;2026-01-09 21:13:23
15085;1767989605008;1;com.google.android.apps.wellbeing;APP_OPEN;2026-01-09 21:13:25
15086;1767989605415;2;com.google.android.apps.nexuslauncher;APP_CLOSE;2026-01-09 21:13:25
15087;1767989606461;1;com.google.android.apps.nexuslauncher;APP_OPEN;2026-01-09 21:13:26
15088;1767989606807;2;com.google.android.apps.wellbeing;APP_CLOSE;2026-01-09 21:13:26
15089;1767989606837;2;com.google.android.apps.nexuslauncher;APP_CLOSE;2026-01-09 21:13:26
15090;1767989609999;1;com.google.android.apps.nexuslauncher;APP_OPEN;2026-01-09 21:13:29
15091;1767989611029;1;com.google.android.apps.wellbeing;APP_OPEN;2026-01-09 21:13:31
15092;1767989611073;2;com.google.android.apps.nexuslauncher;APP_CLOSE;2026-01-09 21:13:31
15093;1767989613384;1;com.google.android.apps.nexuslauncher;APP_OPEN;2026-01-09 21:13:33
15094;1767989618858;2;com.google.android.apps.nexuslauncher;APP_CLOSE;2026-01-09 21:13:38
15095;1767989619790;1;com.google.android.apps.nexuslauncher;APP_OPEN;2026-01-09 21:13:39
15096;1767989620292;2;com.google.android.apps.wellbeing;APP_CLOSE;2026-01-09 21:13:40
15097;1767989620334;2;com.google.android.apps.nexuslauncher;APP_CLOSE;2026-01-09 21:13:40
15098;1767989623084;1;com.google.android.apps.nexuslauncher;APP_OPEN;2026-01-09 21:13:43
15099;1767989623597;1;com.google.android.apps.wellbeing;APP_OPEN;2026-01-09 21:13:43
15100;1767989623648;2;com.google.android.apps.nexuslauncher;APP_CLOSE;2026-01-09 21:13:43
15101;1767989625319;1;com.google.android.apps.nexuslauncher;APP_OPEN;2026-01-09 21:13:45
15102;1767989625805;2;com.google.android.apps.wellbeing;APP_CLOSE;2026-01-09 21:13:45
15103;1767989625847;2;com.google.android.apps.nexuslauncher;APP_CLOSE;2026-01-09 21:13:45
15104;1767989627180;1;com.google.android.apps.nexuslauncher;APP_OPEN;2026-01-09 21:13:47
15105;1767989627601;1;com.google.android.apps.wellbeing;APP_OPEN;2026-01-09 21:13:47
15106;1767989627643;2;com.google.android.apps.nexuslauncher;APP_CLOSE;2026-01-09 21:13:47
15107;1767989628812;1;com.google.android.apps.nexuslauncher;APP_OPEN;2026-01-09 21:13:48
15108;1767989629148;2;com.google.android.apps.wellbeing;APP_CLOSE;2026-01-09 21:13:49
15109;1767989629179;2;com.google.android.apps.nexuslauncher;APP_CLOSE;2026-01-09 21:13:49
15110;1767989630886;1;com.google.android.apps.nexuslauncher;APP_OPEN;2026-01-09 21:13:50
15111;1767989631338;1;com.google.android.apps.wellbeing;APP_OPEN;2026-01-09 21:13:51
15112;1767989631380;2;com.google.android.apps.nexuslauncher;APP_CLOSE;2026-01-09 21:13:51
15113;1767989633243;1;com.google.android.apps.nexuslauncher;APP_OPEN;2026-01-09 21:13:53
15114;1767989633801;2;com.google.android.apps.wellbeing;APP_CLOSE;2026-01-09 21:13:53
15115;1767989633861;2;com.google.android.apps.nexuslauncher;APP_CLOSE;2026-01-09 21:13:53
15116;1767989636199;1;com.google.android.apps.nexuslauncher;APP_OPEN;2026-01-09 21:13:56
15117;1767989637685;1;com.google.android.apps.wellbeing;APP_OPEN;2026-01-09 21:13:57
15118;1767989637738;2;com.google.android.apps.nexuslauncher;APP_CLOSE;2026-01-09 21:13:57
15119;1767989638803;1;com.google.android.apps.nexuslauncher;APP_OPEN;2026-01-09 21:13:58
15120;1767989639475;2;com.google.android.apps.wellbeing;APP_CLOSE;2026-01-09 21:13:59
15121;1767989639526;2;com.google.android.apps.nexuslauncher;APP_CLOSE;2026-01-09 21:13:59
15122;1767989644146;1;com.google.android.apps.nexuslauncher;APP_OPEN;2026-01-09 21:14:04
15123;1767989646423;1;com.google.android.apps.wellbeing;APP_OPEN;2026-01-09 21:14:06
15124;1767989646472;2;com.google.android.apps.nexuslauncher;APP_CLOSE;2026-01-09 21:14:06
15125;1767989648085;1;com.google.android.apps.nexuslauncher;APP_OPEN;2026-01-09 21:14:08
15126;1767989649502;2;com.google.android.apps.wellbeing;APP_CLOSE;2026-01-09 21:14:09
15127;1767989649931;2;com.google.android.apps.nexuslauncher;APP_CLOSE;2026-01-09 21:14:09
15128;1767989655641;1;com.google.android.apps.nexuslauncher;APP_OPEN;2026-01-09 21:14:15
15129;1767989656052;1;com.google.android.apps.wellbeing;APP_OPEN;2026-01-09 21:14:16
15130;1767989656099;2;com.google.android.apps.nexuslauncher;APP_CLOSE;2026-01-09 21:14:16
15131;1767989848911;16;android;SCREEN_OFF;2026-01-09 21:17:28
15132;1767989849450;2;com.google.android.apps.wellbeing;APP_CLOSE;2026-01-09 21:17:29
15133;1767989853996;17;android;LOCK;2026-01-09 21:17:33
15134;1767989955415;15;android;SCREEN_ON;2026-01-09 21:19:15
15135;1767989965407;16;android;SCREEN_OFF;2026-01-09 21:19:25
15136;1767989970834;12;io.homeassistant.companion.android;NOTIFICATION;2026-01-09 21:19:30
15137;1767989970842;12;io.homeassistant.companion.android;NOTIFICATION;2026-01-09 21:19:30
15138;1767989981137;12;io.homeassistant.companion.android;NOTIFICATION;2026-01-09 21:19:41
15139;1767989991377;15;android;SCREEN_ON;2026-01-09 21:19:51
15140;1767989997355;1;com.google.android.apps.wellbeing;APP_OPEN;2026-01-09 21:19:57
15141;1767989997813;18;android;UNLOCK;2026-01-09 21:19:57
15142;1767989998387;1;com.google.android.apps.nexuslauncher;APP_OPEN;2026-01-09 21:19:58
15143;1767989998967;2;com.google.android.apps.wellbeing;APP_CLOSE;2026-01-09 21:19:58
15144;1767990001228;2;com.google.android.apps.nexuslauncher;APP_CLOSE;2026-01-09 21:20:01
15145;1767990001232;1;com.whatsapp;APP_OPEN;2026-01-09 21:20:01
15146;1767990002068;1;com.google.android.apps.nexuslauncher;APP_OPEN;2026-01-09 21:20:02
15147;1767990002418;2;com.whatsapp;APP_CLOSE;2026-01-09 21:20:02
15148;1767990003032;2;com.google.android.apps.nexuslauncher;APP_CLOSE;2026-01-09 21:20:03
15149;1767990003034;1;com.instagram.android;APP_OPEN;2026-01-09 21:20:03
15150;1767990003559;2;com.instagram.android;APP_CLOSE;2026-01-09 21:20:03
15151;1767990003561;1;com.instagram.android;APP_OPEN;2026-01-09 21:20:03
15152;1767990075050;1;com.google.android.apps.nexuslauncher;APP_OPEN;2026-01-09 21:21:15
15153;1767990075508;2;com.google.android.apps.nexuslauncher;APP_CLOSE;2026-01-09 21:21:15
15154;1767990075628;2;com.instagram.android;APP_CLOSE;2026-01-09 21:21:15
15155;1767990075630;1;com.google.android.googlequicksearchbox;APP_OPEN;2026-01-09 21:21:15
15156;1767990077960;12;android;NOTIFICATION;2026-01-09 21:21:17
15157;1767990077985;2;com.google.android.googlequicksearchbox;APP_CLOSE;2026-01-09 21:21:17
15158;1767990078010;1;com.instagram.android;APP_OPEN;2026-01-09 21:21:18
15159;1767990080955;2;com.instagram.android;APP_CLOSE;2026-01-09 21:21:20
15160;1767990080962;1;com.google.android.googlequicksearchbox;APP_OPEN;2026-01-09 21:21:20
15161;1767990082942;2;com.google.android.googlequicksearchbox;APP_CLOSE;2026-01-09 21:21:22
15162;1767990082948;1;com.instagram.android;APP_OPEN;2026-01-09 21:21:22
15163;1767990150072;1;com.google.android.apps.nexuslauncher;APP_OPEN;2026-01-09 21:22:30
15164;1767990150554;2;com.instagram.android;APP_CLOSE;2026-01-09 21:22:30
15165;1767990150576;1;com.google.android.googlequicksearchbox;APP_OPEN;2026-01-09 21:22:30
15166;1767990150599;2;com.google.android.apps.nexuslauncher;APP_CLOSE;2026-01-09 21:22:30
15167;1767990150864;1;com.google.android.apps.nexuslauncher;APP_OPEN;2026-01-09 21:22:30
15168;1767990151365;2;com.google.android.googlequicksearchbox;APP_CLOSE;2026-01-09 21:22:31
15169;1767990271317;16;android;SCREEN_OFF;2026-01-09 21:24:31
15170;1767990271890;2;com.google.android.apps.nexuslauncher;APP_CLOSE;2026-01-09 21:24:31
15171;1767990276372;17;android;LOCK;2026-01-09 21:24:36
15172;1767990292749;15;android;SCREEN_ON;2026-01-09 21:24:52
15173;1767990293955;1;com.google.android.apps.nexuslauncher;APP_OPEN;2026-01-09 21:24:53
15174;1767990294405;18;android;UNLOCK;2026-01-09 21:24:54
15175;1767990297917;2;com.google.android.apps.nexuslauncher;APP_CLOSE;2026-01-09 21:24:57
15176;1767990299886;1;com.google.android.apps.nexuslauncher;APP_OPEN;2026-01-09 21:24:59
15177;1767990300762;1;com.instagram.android;APP_OPEN;2026-01-09 21:25:00
15178;1767990300799;2;com.google.android.apps.nexuslauncher;APP_CLOSE;2026-01-09 21:25:00
15179;1767990300948;1;com.google.android.apps.nexuslauncher;APP_OPEN;2026-01-09 21:25:00
15180;1767990301538;2;com.instagram.android;APP_CLOSE;2026-01-09 21:25:01
15181;1767990303986;2;com.google.android.apps.nexuslauncher;APP_CLOSE;2026-01-09 21:25:03
15182;1767990303988;1;com.google.android.googlequicksearchbox;APP_OPEN;2026-01-09 21:25:03
15183;1767990304919;2;com.google.android.googlequicksearchbox;APP_CLOSE;2026-01-09 21:25:04
15184;1767990304923;1;com.google.android.apps.nexuslauncher;APP_OPEN;2026-01-09 21:25:04
15185;1767990308056;2;com.google.android.apps.nexuslauncher;APP_CLOSE;2026-01-09 21:25:08
15186;1767990308057;1;com.google.android.apps.wellbeing;APP_OPEN;2026-01-09 21:25:08
15187;1767990309550;1;com.google.android.apps.nexuslauncher;APP_OPEN;2026-01-09 21:25:09
15188;1767990310800;2;com.google.android.apps.nexuslauncher;APP_CLOSE;2026-01-09 21:25:10
15189;1767990312481;1;com.google.android.apps.nexuslauncher;APP_OPEN;2026-01-09 21:25:12
15190;1767990316642;2;com.google.android.apps.wellbeing;APP_CLOSE;2026-01-09 21:25:16
15191;1767990317051;2;com.google.android.apps.nexuslauncher;APP_CLOSE;2026-01-09 21:25:17
15192;1767990456704;12;com.instagram.android;NOTIFICATION;2026-01-09 21:27:36
15193;1767990457663;16;android;SCREEN_OFF;2026-01-09 21:27:37
15194;1767990458652;15;android;SCREEN_ON;2026-01-09 21:27:38
15195;1767990460589;1;com.instagram.android;APP_OPEN;2026-01-09 21:27:40
15196;1767990460682;2;com.instagram.android;APP_CLOSE;2026-01-09 21:27:40
15197;1767990460683;1;com.instagram.android;APP_OPEN;2026-01-09 21:27:40
15198;1767990472288;2;com.instagram.android;APP_CLOSE;2026-01-09 21:27:52
15199;1767990472291;1;com.instagram.android;APP_OPEN;2026-01-09 21:27:52
15200;1767990479531;1;com.google.android.apps.nexuslauncher;APP_OPEN;2026-01-09 21:27:59
15201;1767990480190;2;com.instagram.android;APP_CLOSE;2026-01-09 21:28:00
15202;1767990480228;2;com.google.android.apps.nexuslauncher;APP_CLOSE;2026-01-09 21:28:00
15203;1767990488963;1;com.google.android.apps.nexuslauncher;APP_OPEN;2026-01-09 21:28:08
15204;1767990491286;1;com.google.android.apps.wellbeing;APP_OPEN;2026-01-09 21:28:11
