id;packageName;startTime;endTime;duration;type;date;startTimeStr;endTimeStr
10444;com.instagram.android;1767828595817;1767828603095;7278;SESSION_APP;2026-01-08;2026-01-08 00:29:55;2026-01-08 00:30:03
10445;com.bumble.app;1767828603108;1767828905223;302115;SESSION_APP;2026-01-08;2026-01-08 00:30:03;2026-01-08 00:35:05
10446;com.google.android.apps.nexuslauncher;1767828904603;1767828905228;625;SESSION_APP;2026-01-08;2026-01-08 00:35:04;2026-01-08 00:35:05
10447;com.instagram.android;1767828905228;1767828989541;84313;SESSION_APP;2026-01-08;2026-01-08 00:35:05;2026-01-08 00:36:29
10448;com.google.android.apps.nexuslauncher;1767828989315;1767828991000;1685;SESSION_APP;2026-01-08;2026-01-08 00:36:29;2026-01-08 00:36:31
10449;com.bumble.app;1767828991011;1767828991243;232;SESSION_APP;2026-01-08;2026-01-08 00:36:31;2026-01-08 00:36:31
10450;com.bumble.app;1767828991253;1767829262737;271484;SESSION_APP;2026-01-08;2026-01-08 00:36:31;2026-01-08 00:41:02
10451;com.google.android.apps.nexuslauncher;1767829262178;1767829262748;570;SESSION_APP;2026-01-08;2026-01-08 00:41:02;2026-01-08 00:41:02
10452;com.instagram.android;1767829262748;1767829326985;64237;SESSION_APP;2026-01-08;2026-01-08 00:41:02;2026-01-08 00:42:06
10453;com.google.android.apps.nexuslauncher;1767829326768;1767829327807;1039;SESSION_APP;2026-01-08;2026-01-08 00:42:06;2026-01-08 00:42:07
10454;com.bumble.app;1767829327815;1767829418360;90545;SESSION_APP;2026-01-08;2026-01-08 00:42:07;2026-01-08 00:43:38
10455;com.google.android.apps.nexuslauncher;1767829417824;1767829495622;77798;SESSION_APP;2026-01-08;2026-01-08 00:43:37;2026-01-08 00:44:55
10456;com.bumble.app;1767829495631;1767829736709;241078;SESSION_APP;2026-01-08;2026-01-08 00:44:55;2026-01-08 00:48:56
10457;com.google.android.apps.nexuslauncher;1767829732948;1767829733024;76;SESSION_APP;2026-01-08;2026-01-08 00:48:52;2026-01-08 00:48:53
10458;com.google.android.apps.nexuslauncher;1767829736172;1767829738062;1890;SESSION_APP;2026-01-08;2026-01-08 00:48:56;2026-01-08 00:48:58
10459;system;1767829738062;1767829804749;66687;SESSION_OFFLINE;2026-01-08;2026-01-08 00:48:58;2026-01-08 00:50:04
10460;system;1767829804749;1767830590430;785681;SESSION_UNLOCK_APP;2026-01-08;2026-01-08 00:50:04;2026-01-08 01:03:10
10461;com.google.android.apps.nexuslauncher;1767829805700;1767829807252;1552;SESSION_APP;2026-01-08;2026-01-08 00:50:05;2026-01-08 00:50:07
10462;com.bumble.app;1767829807266;1767829839561;32295;SESSION_APP;2026-01-08;2026-01-08 00:50:07;2026-01-08 00:50:39
10463;com.google.android.apps.nexuslauncher;1767829839008;1767829839666;658;SESSION_APP;2026-01-08;2026-01-08 00:50:39;2026-01-08 00:50:39
10464;com.android.chrome;1767829839833;1767829846290;6457;SESSION_APP;2026-01-08;2026-01-08 00:50:39;2026-01-08 00:50:46
10465;com.google.android.apps.nexuslauncher;1767829845531;1767829846291;760;SESSION_APP;2026-01-08;2026-01-08 00:50:45;2026-01-08 00:50:46
10466;com.bumble.app;1767829846291;1767830074888;228597;SESSION_APP;2026-01-08;2026-01-08 00:50:46;2026-01-08 00:54:34
10467;com.instagram.android;1767830074889;1767830075151;262;SESSION_APP;2026-01-08;2026-01-08 00:54:34;2026-01-08 00:54:35
10468;com.instagram.android;1767830075161;1767830114201;39040;SESSION_APP;2026-01-08;2026-01-08 00:54:35;2026-01-08 00:55:14
10469;com.google.android.apps.nexuslauncher;1767830113618;1767830114204;586;SESSION_APP;2026-01-08;2026-01-08 00:55:13;2026-01-08 00:55:14
10470;com.bumble.app;1767830114204;1767830230186;115982;SESSION_APP;2026-01-08;2026-01-08 00:55:14;2026-01-08 00:57:10
10471;com.google.android.apps.nexuslauncher;1767830229664;1767830246772;17108;SESSION_APP;2026-01-08;2026-01-08 00:57:09;2026-01-08 00:57:26
10472;com.google.android.deskclock;1767830246777;1767830249863;3086;SESSION_APP;2026-01-08;2026-01-08 00:57:26;2026-01-08 00:57:29
10473;com.google.android.apps.nexuslauncher;1767830249313;1767830249865;552;SESSION_APP;2026-01-08;2026-01-08 00:57:29;2026-01-08 00:57:29
10474;com.bumble.app;1767830249865;1767830589534;339669;SESSION_APP;2026-01-08;2026-01-08 00:57:29;2026-01-08 01:03:09
10475;com.google.android.apps.nexuslauncher;1767830588986;1767830590430;1444;SESSION_APP;2026-01-08;2026-01-08 01:03:08;2026-01-08 01:03:10
10476;system;1767830590430;1767830818231;227801;SESSION_OFFLINE;2026-01-08;2026-01-08 01:03:10;2026-01-08 01:06:58
10477;system;1767830818231;1767830820134;1903;SESSION_GLANCE;2026-01-08;2026-01-08 01:06:58;2026-01-08 01:07:00
10478;system;1767830860012;1767831889946;1029934;SESSION_UNLOCK_APP;2026-01-08;2026-01-08 01:07:40;2026-01-08 01:24:49
10479;com.google.android.apps.nexuslauncher;1767830862591;1767830866729;4138;SESSION_APP;2026-01-08;2026-01-08 01:07:42;2026-01-08 01:07:46
10480;com.bumble.app;1767830866740;1767831536515;669775;SESSION_APP;2026-01-08;2026-01-08 01:07:46;2026-01-08 01:18:56
10481;com.google.android.apps.nexuslauncher;1767831535981;1767831536424;443;SESSION_APP;2026-01-08;2026-01-08 01:18:55;2026-01-08 01:18:56
10482;com.google.android.googlequicksearchbox;1767831536516;1767831560563;24047;SESSION_APP;2026-01-08;2026-01-08 01:18:56;2026-01-08 01:19:20
10483;com.bumble.app;1767831560575;1767831657470;96895;SESSION_APP;2026-01-08;2026-01-08 01:19:20;2026-01-08 01:20:57
10484;com.google.android.apps.nexuslauncher;1767831655775;1767831657475;1700;SESSION_APP;2026-01-08;2026-01-08 01:20:55;2026-01-08 01:20:57
10485;com.google.android.deskclock;1767831657475;1767831659829;2354;SESSION_APP;2026-01-08;2026-01-08 01:20:57;2026-01-08 01:20:59
10486;com.google.android.apps.nexuslauncher;1767831658114;1767831659832;1718;SESSION_APP;2026-01-08;2026-01-08 01:20:58;2026-01-08 01:20:59
10487;com.instagram.android;1767831659832;1767831792892;133060;SESSION_APP;2026-01-08;2026-01-08 01:20:59;2026-01-08 01:23:12
10488;com.google.android.apps.nexuslauncher;1767831791809;1767831792849;1040;SESSION_APP;2026-01-08;2026-01-08 01:23:11;2026-01-08 01:23:12
10489;com.google.android.apps.nexuslauncher;1767831792894;1767831794176;1282;SESSION_APP;2026-01-08;2026-01-08 01:23:12;2026-01-08 01:23:14
10490;com.bumble.app;1767831794178;1767831806078;11900;SESSION_APP;2026-01-08;2026-01-08 01:23:14;2026-01-08 01:23:26
10491;com.google.android.apps.nexuslauncher;1767831805063;1767831810868;5805;SESSION_APP;2026-01-08;2026-01-08 01:23:25;2026-01-08 01:23:30
10492;com.google.android.apps.nexuslauncher;1767831828084;1767831829990;1906;SESSION_APP;2026-01-08;2026-01-08 01:23:48;2026-01-08 01:23:49
10493;com.google.android.calendar;1767831829990;1767831831304;1314;SESSION_APP;2026-01-08;2026-01-08 01:23:49;2026-01-08 01:23:51
10494;com.google.android.apps.nexuslauncher;1767831831319;1767831832862;1543;SESSION_APP;2026-01-08;2026-01-08 01:23:51;2026-01-08 01:23:52
10495;com.google.android.apps.nexuslauncher;1767831843248;1767831845003;1755;SESSION_APP;2026-01-08;2026-01-08 01:24:03;2026-01-08 01:24:05
10496;com.google.android.apps.nexuslauncher;1767831876865;1767831876961;96;SESSION_APP;2026-01-08;2026-01-08 01:24:36;2026-01-08 01:24:36
10497;com.google.android.apps.nexuslauncher;1767831879777;1767831889946;10169;SESSION_APP;2026-01-08;2026-01-08 01:24:39;2026-01-08 01:24:49
10498;system;1767831889946;1767832510896;620950;SESSION_OFFLINE;2026-01-08;2026-01-08 01:24:49;2026-01-08 01:35:10
10499;system;1767832510896;1767832599737;88841;SESSION_UNLOCK_APP;2026-01-08;2026-01-08 01:35:10;2026-01-08 01:36:39
10500;com.google.android.apps.nexuslauncher;1767832515337;1767832526553;11216;SESSION_APP;2026-01-08;2026-01-08 01:35:15;2026-01-08 01:35:26
10501;com.bumble.app;1767832526557;1767832557423;30866;SESSION_APP;2026-01-08;2026-01-08 01:35:26;2026-01-08 01:35:57
10502;com.google.android.apps.nexuslauncher;1767832555690;1767832555918;228;SESSION_APP;2026-01-08;2026-01-08 01:35:55;2026-01-08 01:35:55
10503;com.google.android.apps.nexuslauncher;1767832556874;1767832557346;472;SESSION_APP;2026-01-08;2026-01-08 01:35:56;2026-01-08 01:35:57
10504;com.google.android.googlequicksearchbox;1767832557424;1767832574594;17170;SESSION_APP;2026-01-08;2026-01-08 01:35:57;2026-01-08 01:36:14
10505;com.bumble.app;1767832574605;1767832591908;17303;SESSION_APP;2026-01-08;2026-01-08 01:36:14;2026-01-08 01:36:31
10506;com.google.android.apps.nexuslauncher;1767832591545;1767832599737;8192;SESSION_APP;2026-01-08;2026-01-08 01:36:31;2026-01-08 01:36:39
10507;system;1767832599737;1767852689129;20089392;SESSION_OFFLINE;2026-01-08;2026-01-08 01:36:39;2026-01-08 07:11:29
10508;system;1767840449261;1767840459255;9994;SESSION_NOTIFICATION;2026-01-08;2026-01-08 03:47:29;2026-01-08 03:47:39
10509;system;1767852689129;1767852741124;51995;SESSION_UNLOCK_APP;2026-01-08;2026-01-08 07:11:29;2026-01-08 07:12:21
10510;com.google.android.apps.nexuslauncher;1767852694669;1767852699022;4353;SESSION_APP;2026-01-08;2026-01-08 07:11:34;2026-01-08 07:11:39
10511;com.snapchat.android;1767852699022;1767852714627;15605;SESSION_APP;2026-01-08;2026-01-08 07:11:39;2026-01-08 07:11:54
10512;com.google.android.apps.nexuslauncher;1767852712901;1767852718298;5397;SESSION_APP;2026-01-08;2026-01-08 07:11:52;2026-01-08 07:11:58
10513;com.bumble.app;1767852718303;1767852728860;10557;SESSION_APP;2026-01-08;2026-01-08 07:11:58;2026-01-08 07:12:08
10514;com.google.android.apps.nexuslauncher;1767852728333;1767852741124;12791;SESSION_APP;2026-01-08;2026-01-08 07:12:08;2026-01-08 07:12:21
10515;system;1767852741124;1767852874013;132889;SESSION_OFFLINE;2026-01-08;2026-01-08 07:12:21;2026-01-08 07:14:34
10516;system;1767852874013;1767852884005;9992;SESSION_GLANCE;2026-01-08;2026-01-08 07:14:34;2026-01-08 07:14:44
10517;system;1767852884005;1767859719490;6835485;SESSION_OFFLINE;2026-01-08;2026-01-08 07:14:44;2026-01-08 09:08:39
10518;system;1767859719490;1767860309643;590153;SESSION_UNLOCK_APP;2026-01-08;2026-01-08 09:08:39;2026-01-08 09:18:29
10519;com.google.android.apps.nexuslauncher;1767859723787;1767859744355;20568;SESSION_APP;2026-01-08;2026-01-08 09:08:43;2026-01-08 09:09:04
10520;com.google.android.gm;1767859744362;1767859778894;34532;SESSION_APP;2026-01-08;2026-01-08 09:09:04;2026-01-08 09:09:38
10521;com.google.android.apps.nexuslauncher;1767859778525;1767859782229;3704;SESSION_APP;2026-01-08;2026-01-08 09:09:38;2026-01-08 09:09:42
10522;com.whatsapp;1767859782238;1767859786410;4172;SESSION_APP;2026-01-08;2026-01-08 09:09:42;2026-01-08 09:09:46
10523;com.google.android.apps.nexuslauncher;1767859785847;1767859786319;472;SESSION_APP;2026-01-08;2026-01-08 09:09:45;2026-01-08 09:09:46
10524;com.google.android.googlequicksearchbox;1767859786411;1767859798705;12294;SESSION_APP;2026-01-08;2026-01-08 09:09:46;2026-01-08 09:09:58
10525;com.whatsapp;1767859798719;1767859820656;21937;SESSION_APP;2026-01-08;2026-01-08 09:09:58;2026-01-08 09:10:20
10526;com.google.android.apps.nexuslauncher;1767859820095;1767859826056;5961;SESSION_APP;2026-01-08;2026-01-08 09:10:20;2026-01-08 09:10:26
10527;com.instagram.android;1767859826057;1767859952276;126219;SESSION_APP;2026-01-08;2026-01-08 09:10:26;2026-01-08 09:12:32
10528;com.google.android.apps.nexuslauncher;1767859936173;1767859937380;1207;SESSION_APP;2026-01-08;2026-01-08 09:12:16;2026-01-08 09:12:17
10529;com.google.android.apps.nexuslauncher;1767859952030;1767859954881;2851;SESSION_APP;2026-01-08;2026-01-08 09:12:32;2026-01-08 09:12:34
10530;com.google.android.gm;1767859954882;1767860025283;70401;SESSION_APP;2026-01-08;2026-01-08 09:12:34;2026-01-08 09:13:45
10531;com.google.android.apps.nexuslauncher;1767860025283;1767860027603;2320;SESSION_APP;2026-01-08;2026-01-08 09:13:45;2026-01-08 09:13:47
10532;com.bumble.app;1767860027606;1767860083312;55706;SESSION_APP;2026-01-08;2026-01-08 09:13:47;2026-01-08 09:14:43
10533;com.google.android.apps.nexuslauncher;1767860059593;1767860059848;255;SESSION_APP;2026-01-08;2026-01-08 09:14:19;2026-01-08 09:14:19
10534;com.google.android.apps.nexuslauncher;1767860082756;1767860084758;2002;SESSION_APP;2026-01-08;2026-01-08 09:14:42;2026-01-08 09:14:44
10535;com.snapchat.android;1767860085042;1767860260603;175561;SESSION_APP;2026-01-08;2026-01-08 09:14:45;2026-01-08 09:17:40
10536;com.google.android.apps.nexuslauncher;1767860143490;1767860143579;89;SESSION_APP;2026-01-08;2026-01-08 09:15:43;2026-01-08 09:15:43
10537;system;1767860143579;1767860259817;116238;SESSION_OFFLINE;2026-01-08;2026-01-08 09:15:43;2026-01-08 09:17:39
10538;com.google.android.apps.nexuslauncher;1767860259817;1767860260605;788;SESSION_APP;2026-01-08;2026-01-08 09:17:39;2026-01-08 09:17:40
10539;com.bumble.app;1767860260605;1767860262855;2250;SESSION_APP;2026-01-08;2026-01-08 09:17:40;2026-01-08 09:17:42
10540;com.google.android.apps.nexuslauncher;1767860262309;1767860262857;548;SESSION_APP;2026-01-08;2026-01-08 09:17:42;2026-01-08 09:17:42
10541;com.snapchat.android;1767860262857;1767860266661;3804;SESSION_APP;2026-01-08;2026-01-08 09:17:42;2026-01-08 09:17:46
10542;com.google.android.apps.nexuslauncher;1767860266122;1767860269963;3841;SESSION_APP;2026-01-08;2026-01-08 09:17:46;2026-01-08 09:17:49
10543;com.google.android.apps.nexuslauncher;1767860307857;1767860309643;1786;SESSION_APP;2026-01-08;2026-01-08 09:18:27;2026-01-08 09:18:29
10544;system;1767860322473;1767860332960;10487;SESSION_GLANCE;2026-01-08;2026-01-08 09:18:42;2026-01-08 09:18:52
10545;system;1767860332960;1767860645067;312107;SESSION_OFFLINE;2026-01-08;2026-01-08 09:18:52;2026-01-08 09:24:05
10546;system;1767860645067;1767860655048;9981;SESSION_GLANCE;2026-01-08;2026-01-08 09:24:05;2026-01-08 09:24:15
10547;system;1767860655048;1767861156305;501257;SESSION_OFFLINE;2026-01-08;2026-01-08 09:24:15;2026-01-08 09:32:36
10548;system;1767861156305;1767861884588;728283;SESSION_UNLOCK_APP;2026-01-08;2026-01-08 09:32:36;2026-01-08 09:44:44
10549;com.google.android.apps.nexuslauncher;1767861159558;1767861163822;4264;SESSION_APP;2026-01-08;2026-01-08 09:32:39;2026-01-08 09:32:43
10550;com.whatsapp;1767861163827;1767861178179;14352;SESSION_APP;2026-01-08;2026-01-08 09:32:43;2026-01-08 09:32:58
10551;com.google.android.apps.nexuslauncher;1767861177820;1767861184178;6358;SESSION_APP;2026-01-08;2026-01-08 09:32:57;2026-01-08 09:33:04
10552;com.google.android.youtube;1767861184183;1767861764619;580436;SESSION_APP;2026-01-08;2026-01-08 09:33:04;2026-01-08 09:42:44
10553;com.google.android.apps.nexuslauncher;1767861763005;1767861884588;121583;SESSION_APP;2026-01-08;2026-01-08 09:42:43;2026-01-08 09:44:44
10554;system;1767861884588;1767862190699;306111;SESSION_OFFLINE;2026-01-08;2026-01-08 09:44:44;2026-01-08 09:49:50
10555;system;1767862190699;1767862200671;9972;SESSION_GLANCE;2026-01-08;2026-01-08 09:49:50;2026-01-08 09:50:00
10556;system;1767862239405;1767862249386;9981;SESSION_GLANCE;2026-01-08;2026-01-08 09:50:39;2026-01-08 09:50:49
10557;system;1767862249386;1767862597083;347697;SESSION_OFFLINE;2026-01-08;2026-01-08 09:50:49;2026-01-08 09:56:37
10558;system;1767862597083;1767862606280;9197;SESSION_GLANCE;2026-01-08;2026-01-08 09:56:37;2026-01-08 09:56:46
10559;system;1767862606280;1767862838502;232222;SESSION_OFFLINE;2026-01-08;2026-01-08 09:56:46;2026-01-08 10:00:38
10560;system;1767862838502;1767862848491;9989;SESSION_GLANCE;2026-01-08;2026-01-08 10:00:38;2026-01-08 10:00:48
10561;system;1767862848491;1767863235520;387029;SESSION_OFFLINE;2026-01-08;2026-01-08 10:00:48;2026-01-08 10:07:15
10562;system;1767863048366;1767863058363;9997;SESSION_NOTIFICATION;2026-01-08;2026-01-08 10:04:08;2026-01-08 10:04:18
10563;system;1767863235520;1767863238590;3070;SESSION_GLANCE;2026-01-08;2026-01-08 10:07:15;2026-01-08 10:07:18
10564;system;1767863238590;1767863341445;102855;SESSION_OFFLINE;2026-01-08;2026-01-08 10:07:18;2026-01-08 10:09:01
10565;system;1767863341445;1767863479454;138009;SESSION_UNLOCK_APP;2026-01-08;2026-01-08 10:09:01;2026-01-08 10:11:19
10566;com.google.android.apps.nexuslauncher;1767863344105;1767863345926;1821;SESSION_APP;2026-01-08;2026-01-08 10:09:04;2026-01-08 10:09:05
10567;com.snapchat.android;1767863345927;1767863373552;27625;SESSION_APP;2026-01-08;2026-01-08 10:09:05;2026-01-08 10:09:33
10568;com.google.android.apps.nexuslauncher;1767863372989;1767863375670;2681;SESSION_APP;2026-01-08;2026-01-08 10:09:32;2026-01-08 10:09:35
10569;com.google.android.gm;1767863375670;1767863407132;31462;SESSION_APP;2026-01-08;2026-01-08 10:09:35;2026-01-08 10:10:07
10570;com.google.android.apps.nexuslauncher;1767863400016;1767863400842;826;SESSION_APP;2026-01-08;2026-01-08 10:10:00;2026-01-08 10:10:00
10571;com.google.android.apps.nexuslauncher;1767863401718;1767863403141;1423;SESSION_APP;2026-01-08;2026-01-08 10:10:01;2026-01-08 10:10:03
10572;com.google.android.apps.nexuslauncher;1767863403365;1767863404580;1215;SESSION_APP;2026-01-08;2026-01-08 10:10:03;2026-01-08 10:10:04
10573;com.google.android.apps.nexuslauncher;1767863404849;1767863405848;999;SESSION_APP;2026-01-08;2026-01-08 10:10:04;2026-01-08 10:10:05
10574;com.google.android.apps.nexuslauncher;1767863406124;1767863407045;921;SESSION_APP;2026-01-08;2026-01-08 10:10:06;2026-01-08 10:10:07
10575;com.google.android.googlequicksearchbox;1767863407133;1767863415500;8367;SESSION_APP;2026-01-08;2026-01-08 10:10:07;2026-01-08 10:10:15
10576;com.google.android.apps.nexuslauncher;1767863407760;1767863408207;447;SESSION_APP;2026-01-08;2026-01-08 10:10:07;2026-01-08 10:10:08
10577;com.google.android.gm;1767863415514;1767863478000;62486;SESSION_APP;2026-01-08;2026-01-08 10:10:15;2026-01-08 10:11:18
10578;com.google.android.apps.nexuslauncher;1767863477745;1767863479454;1709;SESSION_APP;2026-01-08;2026-01-08 10:11:17;2026-01-08 10:11:19
10579;system;1767863479454;1767863624915;145461;SESSION_OFFLINE;2026-01-08;2026-01-08 10:11:19;2026-01-08 10:13:44
10580;system;1767863600261;1767863617263;17002;SESSION_NOTIFICATION;2026-01-08;2026-01-08 10:13:20;2026-01-08 10:13:37
10581;system;1767863624915;1767863626539;1624;SESSION_GLANCE;2026-01-08;2026-01-08 10:13:44;2026-01-08 10:13:46
10582;system;1767863626539;1767863909318;282779;SESSION_OFFLINE;2026-01-08;2026-01-08 10:13:46;2026-01-08 10:18:29
10583;system;1767863909318;1767863919320;10002;SESSION_GLANCE;2026-01-08;2026-01-08 10:18:29;2026-01-08 10:18:39
10584;system;1767863937441;1767864046608;109167;SESSION_UNLOCK_APP;2026-01-08;2026-01-08 10:18:57;2026-01-08 10:20:46
10585;com.google.android.apps.nexuslauncher;1767863939110;1767863941611;2501;SESSION_APP;2026-01-08;2026-01-08 10:18:59;2026-01-08 10:19:01
10586;com.whatsapp;1767863941613;1767863969200;27587;SESSION_APP;2026-01-08;2026-01-08 10:19:01;2026-01-08 10:19:29
10587;com.google.android.apps.nexuslauncher;1767863968830;1767863970162;1332;SESSION_APP;2026-01-08;2026-01-08 10:19:28;2026-01-08 10:19:30
10588;com.bumble.app;1767863970165;1767863990481;20316;SESSION_APP;2026-01-08;2026-01-08 10:19:30;2026-01-08 10:19:50
10589;com.google.android.apps.nexuslauncher;1767863989909;1767864000905;10996;SESSION_APP;2026-01-08;2026-01-08 10:19:49;2026-01-08 10:20:00
10590;com.google.android.apps.nexuslauncher;1767864045272;1767864046608;1336;SESSION_APP;2026-01-08;2026-01-08 10:20:45;2026-01-08 10:20:46
10591;system;1767864046608;1767864345010;298402;SESSION_OFFLINE;2026-01-08;2026-01-08 10:20:46;2026-01-08 10:25:45
10592;system;1767864345010;1767864354997;9987;SESSION_GLANCE;2026-01-08;2026-01-08 10:25:45;2026-01-08 10:25:54
10593;system;1767864380307;1767864390308;10001;SESSION_GLANCE;2026-01-08;2026-01-08 10:26:20;2026-01-08 10:26:30
10594;system;1767864390308;1767864584067;193759;SESSION_OFFLINE;2026-01-08;2026-01-08 10:26:30;2026-01-08 10:29:44
10595;system;1767864584067;1767864644124;60057;SESSION_UNLOCK_APP;2026-01-08;2026-01-08 10:29:44;2026-01-08 10:30:44
10596;com.google.android.apps.nexuslauncher;1767864592879;1767864595341;2462;SESSION_APP;2026-01-08;2026-01-08 10:29:52;2026-01-08 10:29:55
10597;com.google.android.apps.nexuslauncher;1767864606212;1767864614851;8639;SESSION_APP;2026-01-08;2026-01-08 10:30:06;2026-01-08 10:30:14
