id;packageName;startTime;endTime;duration;type;date;startTimeStr;endTimeStr
7988;notification;1768069797306;1768069797306;0;SESSION_NOTIFICATION;2026-01-10;2026-01-10 19:29:57;2026-01-10 19:29:57
7989;system;1768070150289;1768070160280;9991;SESSION_GLANCE;2026-01-10;2026-01-10 19:35:50;2026-01-10 19:36:00
7990;system;1768070160280;1768070944986;784706;SESSION_OFFLINE;2026-01-10;2026-01-10 19:36:00;2026-01-10 19:49:04
7991;notification;1768070697313;1768070697313;0;SESSION_NOTIFICATION;2026-01-10;2026-01-10 19:44:57;2026-01-10 19:44:57
7992;notification;1768070707528;1768070707528;0;SESSION_NOTIFICATION;2026-01-10;2026-01-10 19:45:07;2026-01-10 19:45:07
7993;notification;1768070909562;1768070909562;0;SESSION_NOTIFICATION;2026-01-10;2026-01-10 19:48:29;2026-01-10 19:48:29
7994;system;1768070944986;1768071081003;136017;SESSION_GLANCE;2026-01-10;2026-01-10 19:49:04;2026-01-10 19:51:21
7995;com.google.android.googlequicksearchbox;1768070950150;1768070955241;5091;SESSION_APP;2026-01-10;2026-01-10 19:49:10;2026-01-10 19:49:15
7996;com.google.android.deskclock;1768070955246;1768070955290;44;SESSION_APP;2026-01-10;2026-01-10 19:49:15;2026-01-10 19:49:15
7997;com.google.android.googlequicksearchbox;1768070955291;1768071081003;125712;SESSION_APP;2026-01-10;2026-01-10 19:49:15;2026-01-10 19:51:21
7998;notification;1768070955553;1768070955553;0;SESSION_NOTIFICATION;2026-01-10;2026-01-10 19:49:15;2026-01-10 19:49:15
7999;notification;1768070955636;1768070955636;0;SESSION_NOTIFICATION;2026-01-10;2026-01-10 19:49:15;2026-01-10 19:49:15
8000;system;1768071081003;1768071193476;112473;SESSION_OFFLINE;2026-01-10;2026-01-10 19:51:21;2026-01-10 19:53:13
8001;system;1768071193476;1768071203476;10000;SESSION_GLANCE;2026-01-10;2026-01-10 19:53:13;2026-01-10 19:53:23
8002;system;1768071203476;1768071290509;87033;SESSION_OFFLINE;2026-01-10;2026-01-10 19:53:23;2026-01-10 19:54:50
8003;system;1768071290509;1768071300511;10002;SESSION_GLANCE;2026-01-10;2026-01-10 19:54:50;2026-01-10 19:55:00
8004;system;1768071300511;1768071508514;208003;SESSION_OFFLINE;2026-01-10;2026-01-10 19:55:00;2026-01-10 19:58:28
8005;notification;1768071361262;1768071361262;0;SESSION_NOTIFICATION;2026-01-10;2026-01-10 19:56:01;2026-01-10 19:56:01
8006;notification;1768071361286;1768071361286;0;SESSION_NOTIFICATION;2026-01-10;2026-01-10 19:56:01;2026-01-10 19:56:01
8007;system;1768071508514;1768071719344;210830;SESSION_UNLOCK_APP;2026-01-10;2026-01-10 19:58:28;2026-01-10 20:01:59
8008;com.google.android.apps.nexuslauncher;1768071509579;1768071511432;1853;SESSION_APP;2026-01-10;2026-01-10 19:58:29;2026-01-10 19:58:31
8009;notification;1768071510732;1768071510732;0;SESSION_NOTIFICATION;2026-01-10;2026-01-10 19:58:30;2026-01-10 19:58:30
8010;com.whatsapp;1768071511437;1768071577761;66324;SESSION_APP;2026-01-10;2026-01-10 19:58:31;2026-01-10 19:59:37
8011;notification;1768071545092;1768071545092;0;SESSION_NOTIFICATION;2026-01-10;2026-01-10 19:59:05;2026-01-10 19:59:05
8012;com.google.android.apps.nexuslauncher;1768071577761;1768071578376;615;SESSION_APP;2026-01-10;2026-01-10 19:59:37;2026-01-10 19:59:38
8013;com.google.android.dialer;1768071578377;1768071719344;140967;SESSION_APP;2026-01-10;2026-01-10 19:59:38;2026-01-10 20:01:59
8014;notification;1768071580106;1768071580106;0;SESSION_NOTIFICATION;2026-01-10;2026-01-10 19:59:40;2026-01-10 19:59:40
8015;notification;1768071597284;1768071597284;0;SESSION_NOTIFICATION;2026-01-10;2026-01-10 19:59:57;2026-01-10 19:59:57
8016;notification;1768071597488;1768071597488;0;SESSION_NOTIFICATION;2026-01-10;2026-01-10 19:59:57;2026-01-10 19:59:57
8017;notification;1768071607518;1768071607518;0;SESSION_NOTIFICATION;2026-01-10;2026-01-10 20:00:07;2026-01-10 20:00:07
8018;system;1768071719344;1768071792804;73460;SESSION_OFFLINE;2026-01-10;2026-01-10 20:01:59;2026-01-10 20:03:12
8019;system;1768071792804;1768071821792;28988;SESSION_UNLOCK_APP;2026-01-10;2026-01-10 20:03:12;2026-01-10 20:03:41
8020;com.google.android.dialer;1768071792814;1768071816994;24180;SESSION_APP;2026-01-10;2026-01-10 20:03:12;2026-01-10 20:03:36
8021;com.google.android.dialer;1768071819187;1768071820286;1099;SESSION_APP;2026-01-10;2026-01-10 20:03:39;2026-01-10 20:03:40
8022;com.google.android.apps.nexuslauncher;1768071820286;1768071821792;1506;SESSION_APP;2026-01-10;2026-01-10 20:03:40;2026-01-10 20:03:41
8023;system;1768071837033;1768071862902;25869;SESSION_GLANCE;2026-01-10;2026-01-10 20:03:57;2026-01-10 20:04:22
8024;notification;1768071837316;1768071837316;0;SESSION_NOTIFICATION;2026-01-10;2026-01-10 20:03:57;2026-01-10 20:03:57
8025;com.google.android.deskclock;1768071837352;1768071852594;15242;SESSION_APP;2026-01-10;2026-01-10 20:03:57;2026-01-10 20:04:12
8026;notification;1768071837397;1768071837397;0;SESSION_NOTIFICATION;2026-01-10;2026-01-10 20:03:57;2026-01-10 20:03:57
8027;com.google.android.apps.nexuslauncher;1768071852596;1768071852609;13;SESSION_APP;2026-01-10;2026-01-10 20:04:12;2026-01-10 20:04:12
8028;system;1768071852609;1768072036827;184218;SESSION_OFFLINE;2026-01-10;2026-01-10 20:04:12;2026-01-10 20:07:16
8029;system;1768072036827;1768072046819;9992;SESSION_GLANCE;2026-01-10;2026-01-10 20:07:16;2026-01-10 20:07:26
8030;system;1768072046819;1768072115415;68596;SESSION_OFFLINE;2026-01-10;2026-01-10 20:07:26;2026-01-10 20:08:35
8031;notification;1768072113170;1768072113170;0;SESSION_NOTIFICATION;2026-01-10;2026-01-10 20:08:33;2026-01-10 20:08:33
8032;notification;1768072113189;1768072113189;0;SESSION_NOTIFICATION;2026-01-10;2026-01-10 20:08:33;2026-01-10 20:08:33
8033;system;1768072115415;1768072595876;480461;SESSION_UNLOCK_APP;2026-01-10;2026-01-10 20:08:35;2026-01-10 20:16:35
8034;com.google.android.apps.nexuslauncher;1768072116869;1768072119557;2688;SESSION_APP;2026-01-10;2026-01-10 20:08:36;2026-01-10 20:08:39
8035;notification;1768072118561;1768072118561;0;SESSION_NOTIFICATION;2026-01-10;2026-01-10 20:08:38;2026-01-10 20:08:38
8036;com.whatsapp;1768072119562;1768072354964;235402;SESSION_APP;2026-01-10;2026-01-10 20:08:39;2026-01-10 20:12:34
8037;notification;1768072186623;1768072186623;0;SESSION_NOTIFICATION;2026-01-10;2026-01-10 20:09:46;2026-01-10 20:09:46
8038;notification;1768072189232;1768072189232;0;SESSION_NOTIFICATION;2026-01-10;2026-01-10 20:09:49;2026-01-10 20:09:49
8039;notification;1768072204480;1768072204480;0;SESSION_NOTIFICATION;2026-01-10;2026-01-10 20:10:04;2026-01-10 20:10:04
8040;com.whatsapp;1768072354975;1768072456169;101194;SESSION_APP;2026-01-10;2026-01-10 20:12:34;2026-01-10 20:14:16
8041;com.google.android.apps.nexuslauncher;1768072456169;1768072456838;669;SESSION_APP;2026-01-10;2026-01-10 20:14:16;2026-01-10 20:14:16
8042;de.hafas.android.db;1768072456843;1768072475981;19138;SESSION_APP;2026-01-10;2026-01-10 20:14:16;2026-01-10 20:14:35
8043;com.whatsapp;1768072475987;1768072595876;119889;SESSION_APP;2026-01-10;2026-01-10 20:14:35;2026-01-10 20:16:35
8044;notification;1768072567688;1768072567688;0;SESSION_NOTIFICATION;2026-01-10;2026-01-10 20:16:07;2026-01-10 20:16:07
8045;notification;1768072577813;1768072577813;0;SESSION_NOTIFICATION;2026-01-10;2026-01-10 20:16:17;2026-01-10 20:16:17
8046;system;1768072595876;1768072660555;64679;SESSION_OFFLINE;2026-01-10;2026-01-10 20:16:35;2026-01-10 20:17:40
8047;system;1768072660555;1768072794541;133986;SESSION_UNLOCK_APP;2026-01-10;2026-01-10 20:17:40;2026-01-10 20:19:54
8048;com.whatsapp;1768072660566;1768072660603;37;SESSION_APP;2026-01-10;2026-01-10 20:17:40;2026-01-10 20:17:40
8049;de.hafas.android.db;1768072660605;1768072660719;114;SESSION_APP;2026-01-10;2026-01-10 20:17:40;2026-01-10 20:17:40
8050;de.hafas.android.db;1768072663608;1768072664682;1074;SESSION_APP;2026-01-10;2026-01-10 20:17:43;2026-01-10 20:17:44
8051;com.google.android.apps.nexuslauncher;1768072664682;1768072671980;7298;SESSION_APP;2026-01-10;2026-01-10 20:17:44;2026-01-10 20:17:51
8052;notification;1768072667541;1768072667541;0;SESSION_NOTIFICATION;2026-01-10;2026-01-10 20:17:47;2026-01-10 20:17:47
8053;com.google.android.dialer;1768072671984;1768072794541;122557;SESSION_APP;2026-01-10;2026-01-10 20:17:51;2026-01-10 20:19:54
8054;system;1768072827474;1768072933658;106184;SESSION_GLANCE;2026-01-10;2026-01-10 20:20:27;2026-01-10 20:22:13
8055;com.google.android.dialer;1768072827486;1768072924081;96595;SESSION_APP;2026-01-10;2026-01-10 20:20:27;2026-01-10 20:22:04
8056;com.google.android.apps.nexuslauncher;1768072924083;1768072924096;13;SESSION_APP;2026-01-10;2026-01-10 20:22:04;2026-01-10 20:22:04
8057;system;1768072982522;1768073051883;69361;SESSION_UNLOCK_APP;2026-01-10;2026-01-10 20:23:02;2026-01-10 20:24:11
8058;com.google.android.apps.nexuslauncher;1768072984293;1768072986159;1866;SESSION_APP;2026-01-10;2026-01-10 20:23:04;2026-01-10 20:23:06
8059;de.hafas.android.db;1768072986160;1768072986597;437;SESSION_APP;2026-01-10;2026-01-10 20:23:06;2026-01-10 20:23:06
8060;com.google.android.apps.nexuslauncher;1768072986597;1768072987085;488;SESSION_APP;2026-01-10;2026-01-10 20:23:06;2026-01-10 20:23:07
8061;com.whatsapp;1768072987085;1768073006352;19267;SESSION_APP;2026-01-10;2026-01-10 20:23:07;2026-01-10 20:23:26
8062;com.google.android.apps.nexuslauncher;1768073006352;1768073051883;45531;SESSION_APP;2026-01-10;2026-01-10 20:23:26;2026-01-10 20:24:11
8063;notification;1768073051052;1768073051052;0;SESSION_NOTIFICATION;2026-01-10;2026-01-10 20:24:11;2026-01-10 20:24:11
8064;notification;1768073051077;1768073051077;0;SESSION_NOTIFICATION;2026-01-10;2026-01-10 20:24:11;2026-01-10 20:24:11
8065;system;1768073052935;1768073074314;21379;SESSION_NOTIFICATION;2026-01-10;2026-01-10 20:24:12;2026-01-10 20:24:34
8066;notification;1768073079208;1768073079208;0;SESSION_NOTIFICATION;2026-01-10;2026-01-10 20:24:39;2026-01-10 20:24:39
8067;system;1768073081419;1768073205065;123646;SESSION_GLANCE;2026-01-10;2026-01-10 20:24:41;2026-01-10 20:26:45
8068;system;1768073205065;1768073803592;598527;SESSION_OFFLINE;2026-01-10;2026-01-10 20:26:45;2026-01-10 20:36:43
8069;notification;1768073397478;1768073397478;0;SESSION_NOTIFICATION;2026-01-10;2026-01-10 20:29:57;2026-01-10 20:29:57
8070;notification;1768073506366;1768073506366;0;SESSION_NOTIFICATION;2026-01-10;2026-01-10 20:31:46;2026-01-10 20:31:46
8071;notification;1768073516541;1768073516541;0;SESSION_NOTIFICATION;2026-01-10;2026-01-10 20:31:56;2026-01-10 20:31:56
8072;system;1768073803592;1768073813592;10000;SESSION_GLANCE;2026-01-10;2026-01-10 20:36:43;2026-01-10 20:36:53
8073;system;1768073813592;1768073935678;122086;SESSION_OFFLINE;2026-01-10;2026-01-10 20:36:53;2026-01-10 20:38:55
8074;system;1768073935678;1768074104403;168725;SESSION_UNLOCK_APP;2026-01-10;2026-01-10 20:38:55;2026-01-10 20:41:44
8075;com.google.android.apps.nexuslauncher;1768073938938;1768073942487;3549;SESSION_APP;2026-01-10;2026-01-10 20:38:58;2026-01-10 20:39:02
8076;notification;1768073941772;1768073941772;0;SESSION_NOTIFICATION;2026-01-10;2026-01-10 20:39:01;2026-01-10 20:39:01
8077;notification;1768073941774;1768073941774;0;SESSION_NOTIFICATION;2026-01-10;2026-01-10 20:39:01;2026-01-10 20:39:01
8078;com.whatsapp;1768073942494;1768073984442;41948;SESSION_APP;2026-01-10;2026-01-10 20:39:02;2026-01-10 20:39:44
8079;notification;1768073944852;1768073944852;0;SESSION_NOTIFICATION;2026-01-10;2026-01-10 20:39:04;2026-01-10 20:39:04
8080;com.google.android.apps.nexuslauncher;1768073984442;1768074104403;119961;SESSION_APP;2026-01-10;2026-01-10 20:39:44;2026-01-10 20:41:44
8081;system;1768074105931;1768074245545;139614;SESSION_GLANCE;2026-01-10;2026-01-10 20:41:45;2026-01-10 20:44:05
8082;com.whatsapp;1768074105941;1768074125551;19610;SESSION_APP;2026-01-10;2026-01-10 20:41:45;2026-01-10 20:42:05
8083;com.google.android.apps.nexuslauncher;1768074125556;1768074245545;119989;SESSION_APP;2026-01-10;2026-01-10 20:42:05;2026-01-10 20:44:05
8084;notification;1768074125765;1768074125765;0;SESSION_NOTIFICATION;2026-01-10;2026-01-10 20:42:05;2026-01-10 20:42:05
8085;system;1768074245545;1768074506975;261430;SESSION_OFFLINE;2026-01-10;2026-01-10 20:44:05;2026-01-10 20:48:26
8086;notification;1768074297361;1768074297361;0;SESSION_NOTIFICATION;2026-01-10;2026-01-10 20:44:57;2026-01-10 20:44:57
8087;system;1768074506975;1768077683363;3176388;SESSION_UNLOCK_APP;2026-01-10;2026-01-10 20:48:26;2026-01-10 21:41:23
8088;notification;1768074507309;1768074507309;0;SESSION_NOTIFICATION;2026-01-10;2026-01-10 20:48:27;2026-01-10 20:48:27
8089;com.google.android.apps.nexuslauncher;1768074508694;1768074520303;11609;SESSION_APP;2026-01-10;2026-01-10 20:48:28;2026-01-10 20:48:40
8090;notification;1768074517380;1768074517380;0;SESSION_NOTIFICATION;2026-01-10;2026-01-10 20:48:37;2026-01-10 20:48:37
8091;com.whatsapp;1768074520303;1768074535324;15021;SESSION_APP;2026-01-10;2026-01-10 20:48:40;2026-01-10 20:48:55
8092;notification;1768074526295;1768074526295;0;SESSION_NOTIFICATION;2026-01-10;2026-01-10 20:48:46;2026-01-10 20:48:46
8093;com.google.android.apps.nexuslauncher;1768074535324;1768074536537;1213;SESSION_APP;2026-01-10;2026-01-10 20:48:55;2026-01-10 20:48:56
8094;de.hafas.android.db;1768074536538;1768074842857;306319;SESSION_APP;2026-01-10;2026-01-10 20:48:56;2026-01-10 20:54:02
8095;notification;1768074597603;1768074597603;0;SESSION_NOTIFICATION;2026-01-10;2026-01-10 20:49:57;2026-01-10 20:49:57
8096;com.google.android.apps.nexuslauncher;1768074842857;1768074843529;672;SESSION_APP;2026-01-10;2026-01-10 20:54:02;2026-01-10 20:54:03
8097;com.whatsapp;1768074843529;1768074849723;6194;SESSION_APP;2026-01-10;2026-01-10 20:54:03;2026-01-10 20:54:09
8098;com.google.android.apps.nexuslauncher;1768074849723;1768074850606;883;SESSION_APP;2026-01-10;2026-01-10 20:54:09;2026-01-10 20:54:10
8099;com.google.android.apps.nexuslauncher;1768074864079;1768074866058;1979;SESSION_APP;2026-01-10;2026-01-10 20:54:24;2026-01-10 20:54:26
8100;de.hafas.android.db;1768074866059;1768074889123;23064;SESSION_APP;2026-01-10;2026-01-10 20:54:26;2026-01-10 20:54:49
8101;com.google.android.apps.nexuslauncher;1768074889123;1768074890092;969;SESSION_APP;2026-01-10;2026-01-10 20:54:49;2026-01-10 20:54:50
8102;com.whatsapp;1768074890092;1768074893771;3679;SESSION_APP;2026-01-10;2026-01-10 20:54:50;2026-01-10 20:54:53
8103;com.google.android.apps.nexuslauncher;1768074893771;1768074895227;1456;SESSION_APP;2026-01-10;2026-01-10 20:54:53;2026-01-10 20:54:55
8104;com.bumble.app;1768074895229;1768074918274;23045;SESSION_APP;2026-01-10;2026-01-10 20:54:55;2026-01-10 20:55:18
8105;com.google.android.apps.nexuslauncher;1768074918274;1768074918341;67;SESSION_APP;2026-01-10;2026-01-10 20:55:18;2026-01-10 20:55:18
8106;com.google.android.apps.nexuslauncher;1768074918976;1768074919091;115;SESSION_APP;2026-01-10;2026-01-10 20:55:18;2026-01-10 20:55:19
8107;com.google.android.apps.nexuslauncher;1768074922289;1768074923973;1684;SESSION_APP;2026-01-10;2026-01-10 20:55:22;2026-01-10 20:55:23
8108;com.google.android.apps.nexuslauncher;1768074966763;1768074970394;3631;SESSION_APP;2026-01-10;2026-01-10 20:56:06;2026-01-10 20:56:10
8109;com.whatsapp;1768074970394;1768074973406;3012;SESSION_APP;2026-01-10;2026-01-10 20:56:10;2026-01-10 20:56:13
8110;com.google.android.apps.nexuslauncher;1768074973406;1768074976885;3479;SESSION_APP;2026-01-10;2026-01-10 20:56:13;2026-01-10 20:56:16
8111;com.focux.pulse;1768074976886;1768074986617;9731;SESSION_APP;2026-01-10;2026-01-10 20:56:16;2026-01-10 20:56:26
8112;com.google.android.apps.nexuslauncher;1768074986617;1768074991787;5170;SESSION_APP;2026-01-10;2026-01-10 20:56:26;2026-01-10 20:56:31
8113;com.instagram.android;1768074991789;1768075170135;178346;SESSION_APP;2026-01-10;2026-01-10 20:56:31;2026-01-10 20:59:30
8114;com.google.android.apps.nexuslauncher;1768075170135;1768075170764;629;SESSION_APP;2026-01-10;2026-01-10 20:59:30;2026-01-10 20:59:30
8115;com.focux.pulse;1768075170764;1768075171044;280;SESSION_APP;2026-01-10;2026-01-10 20:59:30;2026-01-10 20:59:31
8116;com.google.android.apps.nexuslauncher;1768075171044;1768075171416;372;SESSION_APP;2026-01-10;2026-01-10 20:59:31;2026-01-10 20:59:31
8117;com.whatsapp;1768075171416;1768075172122;706;SESSION_APP;2026-01-10;2026-01-10 20:59:31;2026-01-10 20:59:32
8118;com.google.android.apps.nexuslauncher;1768075172122;1768075172635;513;SESSION_APP;2026-01-10;2026-01-10 20:59:32;2026-01-10 20:59:32
8119;de.hafas.android.db;1768075172637;1768075180652;8015;SESSION_APP;2026-01-10;2026-01-10 20:59:32;2026-01-10 20:59:40
8120;com.google.android.apps.nexuslauncher;1768075180652;1768075181003;351;SESSION_APP;2026-01-10;2026-01-10 20:59:40;2026-01-10 20:59:41
8121;com.instagram.android;1768075181003;1768075181949;946;SESSION_APP;2026-01-10;2026-01-10 20:59:41;2026-01-10 20:59:41
8122;com.google.android.apps.nexuslauncher;1768075181949;1768075185950;4001;SESSION_APP;2026-01-10;2026-01-10 20:59:41;2026-01-10 20:59:45
8123;com.whatsapp;1768075185951;1768075213437;27486;SESSION_APP;2026-01-10;2026-01-10 20:59:45;2026-01-10 21:00:13
8124;notification;1768075197310;1768075197310;0;SESSION_NOTIFICATION;2026-01-10;2026-01-10 20:59:57;2026-01-10 20:59:57
8125;notification;1768075197733;1768075197733;0;SESSION_NOTIFICATION;2026-01-10;2026-01-10 20:59:57;2026-01-10 20:59:57
8126;com.google.android.apps.nexuslauncher;1768075213437;1768075215901;2464;SESSION_APP;2026-01-10;2026-01-10 21:00:13;2026-01-10 21:00:15
8127;com.android.chrome;1768075215906;1768075216991;1085;SESSION_APP;2026-01-10;2026-01-10 21:00:15;2026-01-10 21:00:16
8128;com.google.android.apps.nexuslauncher;1768075216991;1768075218117;1126;SESSION_APP;2026-01-10;2026-01-10 21:00:16;2026-01-10 21:00:18
8129;com.bumble.app;1768075218687;1768075220600;1913;SESSION_APP;2026-01-10;2026-01-10 21:00:18;2026-01-10 21:00:20
8130;com.google.android.apps.nexuslauncher;1768075220600;1768075220714;114;SESSION_APP;2026-01-10;2026-01-10 21:00:20;2026-01-10 21:00:20
8131;com.google.android.apps.nexuslauncher;1768075222798;1768075223943;1145;SESSION_APP;2026-01-10;2026-01-10 21:00:22;2026-01-10 21:00:23
8132;com.snapchat.android;1768075223945;1768075253074;29129;SESSION_APP;2026-01-10;2026-01-10 21:00:23;2026-01-10 21:00:53
8133;com.google.android.apps.nexuslauncher;1768075253074;1768075253676;602;SESSION_APP;2026-01-10;2026-01-10 21:00:53;2026-01-10 21:00:53
8134;com.whatsapp;1768075253685;1768075313627;59942;SESSION_APP;2026-01-10;2026-01-10 21:00:53;2026-01-10 21:01:53
8135;com.google.android.apps.nexuslauncher;1768075313630;1768075317300;3670;SESSION_APP;2026-01-10;2026-01-10 21:01:53;2026-01-10 21:01:57
8136;com.whatsapp;1768075317300;1768075323238;5938;SESSION_APP;2026-01-10;2026-01-10 21:01:57;2026-01-10 21:02:03
8137;com.google.android.apps.nexuslauncher;1768075323238;1768075323917;679;SESSION_APP;2026-01-10;2026-01-10 21:02:03;2026-01-10 21:02:03
8138;de.hafas.android.db;1768075323918;1768075788932;465014;SESSION_APP;2026-01-10;2026-01-10 21:02:03;2026-01-10 21:09:48
8139;notification;1768075427789;1768075427789;0;SESSION_NOTIFICATION;2026-01-10;2026-01-10 21:03:47;2026-01-10 21:03:47
8140;notification;1768075437426;1768075437426;0;SESSION_NOTIFICATION;2026-01-10;2026-01-10 21:03:57;2026-01-10 21:03:57
8141;notification;1768075497555;1768075497555;0;SESSION_NOTIFICATION;2026-01-10;2026-01-10 21:04:57;2026-01-10 21:04:57
8142;com.google.android.apps.nexuslauncher;1768075788932;1768075789351;419;SESSION_APP;2026-01-10;2026-01-10 21:09:48;2026-01-10 21:09:49
8143;com.whatsapp;1768075789351;1768075797214;7863;SESSION_APP;2026-01-10;2026-01-10 21:09:49;2026-01-10 21:09:57
8144;com.google.android.apps.nexuslauncher;1768075797214;1768075799219;2005;SESSION_APP;2026-01-10;2026-01-10 21:09:57;2026-01-10 21:09:59
8145;com.instagram.android;1768075799221;1768075851641;52420;SESSION_APP;2026-01-10;2026-01-10 21:09:59;2026-01-10 21:10:51
8146;com.google.android.apps.nexuslauncher;1768075851641;1768075853277;1636;SESSION_APP;2026-01-10;2026-01-10 21:10:51;2026-01-10 21:10:53
8147;com.instagram.android;1768075853278;1768076636716;783438;SESSION_APP;2026-01-10;2026-01-10 21:10:53;2026-01-10 21:23:56
8148;notification;1768076373894;1768076373894;0;SESSION_NOTIFICATION;2026-01-10;2026-01-10 21:19:33;2026-01-10 21:19:33
8149;notification;1768076397358;1768076397358;0;SESSION_NOTIFICATION;2026-01-10;2026-01-10 21:19:57;2026-01-10 21:19:57
