id;packageName;startTime;endTime;duration;type;date;startTimeStr;endTimeStr
12557;com.google.android.apps.nexuslauncher;1768480012076;1768480012777;701;SESSION_APP;2026-01-15;2026-01-15 13:26:52;2026-01-15 13:26:52
12558;system;1768480012777;1768480319324;306547;SESSION_OFFLINE;2026-01-15;2026-01-15 13:26:52;2026-01-15 13:31:59
12559;notification;1768480022884;1768480022884;0;SESSION_NOTIFICATION;2026-01-15;2026-01-15 13:27:02;2026-01-15 13:27:02
12560;notification;1768480026355;1768480026355;0;SESSION_NOTIFICATION;2026-01-15;2026-01-15 13:27:06;2026-01-15 13:27:06
12561;system;1768480319324;1768480329321;9997;SESSION_GLANCE;2026-01-15;2026-01-15 13:31:59;2026-01-15 13:32:09
12562;notification;1768480319448;1768480319448;0;SESSION_NOTIFICATION;2026-01-15;2026-01-15 13:31:59;2026-01-15 13:31:59
12563;notification;1768480320012;1768480320012;0;SESSION_NOTIFICATION;2026-01-15;2026-01-15 13:32:00;2026-01-15 13:32:00
12564;system;1768480329321;1768481387908;1058587;SESSION_OFFLINE;2026-01-15;2026-01-15 13:32:09;2026-01-15 13:49:47
12565;system;1768481387908;1768481440459;52551;SESSION_UNLOCK_APP;2026-01-15;2026-01-15 13:49:47;2026-01-15 13:50:40
12566;com.google.android.apps.nexuslauncher;1768481391680;1768481394163;2483;SESSION_APP;2026-01-15;2026-01-15 13:49:51;2026-01-15 13:49:54
12567;notification;1768481392207;1768481392207;0;SESSION_NOTIFICATION;2026-01-15;2026-01-15 13:49:52;2026-01-15 13:49:52
12568;com.snapchat.android;1768481394165;1768481439576;45411;SESSION_APP;2026-01-15;2026-01-15 13:49:54;2026-01-15 13:50:39
12569;notification;1768481402203;1768481402203;0;SESSION_NOTIFICATION;2026-01-15;2026-01-15 13:50:02;2026-01-15 13:50:02
12570;com.google.android.apps.nexuslauncher;1768481439576;1768481440459;883;SESSION_APP;2026-01-15;2026-01-15 13:50:39;2026-01-15 13:50:40
12571;system;1768481440459;1768482028815;588356;SESSION_OFFLINE;2026-01-15;2026-01-15 13:50:40;2026-01-15 14:00:28
12572;notification;1768482025570;1768482025570;0;SESSION_NOTIFICATION;2026-01-15;2026-01-15 14:00:25;2026-01-15 14:00:25
12573;system;1768482028815;1768482052540;23725;SESSION_GLANCE;2026-01-15;2026-01-15 14:00:28;2026-01-15 14:00:52
12574;notification;1768482029478;1768482029478;0;SESSION_NOTIFICATION;2026-01-15;2026-01-15 14:00:29;2026-01-15 14:00:29
12575;system;1768482052540;1768482387215;334675;SESSION_OFFLINE;2026-01-15;2026-01-15 14:00:52;2026-01-15 14:06:27
12576;notification;1768482314618;1768482314618;0;SESSION_NOTIFICATION;2026-01-15;2026-01-15 14:05:14;2026-01-15 14:05:14
12577;system;1768482387215;1768482399742;12527;SESSION_GLANCE;2026-01-15;2026-01-15 14:06:27;2026-01-15 14:06:39
12578;system;1768482399742;1768482536019;136277;SESSION_OFFLINE;2026-01-15;2026-01-15 14:06:39;2026-01-15 14:08:56
12579;system;1768482536019;1768482546018;9999;SESSION_GLANCE;2026-01-15;2026-01-15 14:08:56;2026-01-15 14:09:06
12580;system;1768482546018;1768484048372;1502354;SESSION_OFFLINE;2026-01-15;2026-01-15 14:09:06;2026-01-15 14:34:08
12581;notification;1768483203314;1768483203314;0;SESSION_NOTIFICATION;2026-01-15;2026-01-15 14:20:03;2026-01-15 14:20:03
12582;notification;1768483213490;1768483213490;0;SESSION_NOTIFICATION;2026-01-15;2026-01-15 14:20:13;2026-01-15 14:20:13
12583;system;1768484048372;1768484058375;10003;SESSION_GLANCE;2026-01-15;2026-01-15 14:34:08;2026-01-15 14:34:18
12584;system;1768484058375;1768484300199;241824;SESSION_OFFLINE;2026-01-15;2026-01-15 14:34:18;2026-01-15 14:38:20
12585;system;1768484300199;1768484489005;188806;SESSION_UNLOCK_APP;2026-01-15;2026-01-15 14:38:20;2026-01-15 14:41:29
12586;com.google.android.apps.nexuslauncher;1768484301668;1768484302746;1078;SESSION_APP;2026-01-15;2026-01-15 14:38:21;2026-01-15 14:38:22
12587;notification;1768484302081;1768484302081;0;SESSION_NOTIFICATION;2026-01-15;2026-01-15 14:38:22;2026-01-15 14:38:22
12588;notification;1768484302143;1768484302143;0;SESSION_NOTIFICATION;2026-01-15;2026-01-15 14:38:22;2026-01-15 14:38:22
12589;com.google.android.googlequicksearchbox;1768484302746;1768484306311;3565;SESSION_APP;2026-01-15;2026-01-15 14:38:22;2026-01-15 14:38:26
12590;com.android.chrome;1768484306469;1768484306539;70;SESSION_APP;2026-01-15;2026-01-15 14:38:26;2026-01-15 14:38:26
12591;com.android.chrome;1768484306569;1768484325574;19005;SESSION_APP;2026-01-15;2026-01-15 14:38:26;2026-01-15 14:38:45
12592;notification;1768484312312;1768484312312;0;SESSION_NOTIFICATION;2026-01-15;2026-01-15 14:38:32;2026-01-15 14:38:32
12593;com.google.android.youtube;1768484325737;1768484329694;3957;SESSION_APP;2026-01-15;2026-01-15 14:38:45;2026-01-15 14:38:49
12594;com.google.android.apps.nexuslauncher;1768484329694;1768484330269;575;SESSION_APP;2026-01-15;2026-01-15 14:38:49;2026-01-15 14:38:50
12595;com.android.chrome;1768484330269;1768484360703;30434;SESSION_APP;2026-01-15;2026-01-15 14:38:50;2026-01-15 14:39:20
12596;notification;1768484339550;1768484339550;0;SESSION_NOTIFICATION;2026-01-15;2026-01-15 14:38:59;2026-01-15 14:38:59
12597;com.google.android.youtube;1768484360720;1768484362814;2094;SESSION_APP;2026-01-15;2026-01-15 14:39:20;2026-01-15 14:39:22
12598;com.android.chrome;1768484362822;1768484489005;126183;SESSION_APP;2026-01-15;2026-01-15 14:39:22;2026-01-15 14:41:29
12599;system;1768484489005;1768484587101;98096;SESSION_OFFLINE;2026-01-15;2026-01-15 14:41:29;2026-01-15 14:43:07
12600;notification;1768484584886;1768484584886;0;SESSION_NOTIFICATION;2026-01-15;2026-01-15 14:43:04;2026-01-15 14:43:04
12601;system;1768484587101;1768484764565;177464;SESSION_UNLOCK_APP;2026-01-15;2026-01-15 14:43:07;2026-01-15 14:46:04
12602;com.android.chrome;1768484589749;1768484591166;1417;SESSION_APP;2026-01-15;2026-01-15 14:43:09;2026-01-15 14:43:11
12603;notification;1768484590948;1768484590948;0;SESSION_NOTIFICATION;2026-01-15;2026-01-15 14:43:10;2026-01-15 14:43:10
12604;com.whatsapp;1768484591182;1768484644492;53310;SESSION_APP;2026-01-15;2026-01-15 14:43:11;2026-01-15 14:44:04
12605;com.google.android.apps.nexuslauncher;1768484644492;1768484764565;120073;SESSION_APP;2026-01-15;2026-01-15 14:44:04;2026-01-15 14:46:04
12606;system;1768484764565;1768484951177;186612;SESSION_OFFLINE;2026-01-15;2026-01-15 14:46:04;2026-01-15 14:49:11
12607;system;1768484951177;1768484962942;11765;SESSION_GLANCE;2026-01-15;2026-01-15 14:49:11;2026-01-15 14:49:22
12608;system;1768484962942;1768485382543;419601;SESSION_OFFLINE;2026-01-15;2026-01-15 14:49:22;2026-01-15 14:56:22
12609;notification;1768485214220;1768485214220;0;SESSION_NOTIFICATION;2026-01-15;2026-01-15 14:53:34;2026-01-15 14:53:34
12610;system;1768485382543;1768485392006;9463;SESSION_UNLOCK_APP;2026-01-15;2026-01-15 14:56:22;2026-01-15 14:56:32
12611;com.google.android.apps.nexuslauncher;1768485384141;1768485385818;1677;SESSION_APP;2026-01-15;2026-01-15 14:56:24;2026-01-15 14:56:25
12612;notification;1768485384625;1768485384625;0;SESSION_NOTIFICATION;2026-01-15;2026-01-15 14:56:24;2026-01-15 14:56:24
12613;com.whatsapp;1768485385823;1768485391160;5337;SESSION_APP;2026-01-15;2026-01-15 14:56:25;2026-01-15 14:56:31
12614;com.google.android.apps.nexuslauncher;1768485391160;1768485392006;846;SESSION_APP;2026-01-15;2026-01-15 14:56:31;2026-01-15 14:56:32
12615;notification;1768485394628;1768485394628;0;SESSION_NOTIFICATION;2026-01-15;2026-01-15 14:56:34;2026-01-15 14:56:34
12616;notification;1768485395022;1768485395022;0;SESSION_NOTIFICATION;2026-01-15;2026-01-15 14:56:35;2026-01-15 14:56:35
12617;notification;1768485417611;1768485417611;0;SESSION_NOTIFICATION;2026-01-15;2026-01-15 14:56:57;2026-01-15 14:56:57
12618;notification;1768485418418;1768485418418;0;SESSION_NOTIFICATION;2026-01-15;2026-01-15 14:56:58;2026-01-15 14:56:58
12619;system;1768485421232;1768485585111;163879;SESSION_UNLOCK_APP;2026-01-15;2026-01-15 14:57:01;2026-01-15 14:59:45
12620;com.google.android.apps.nexuslauncher;1768485423630;1768485424945;1315;SESSION_APP;2026-01-15;2026-01-15 14:57:03;2026-01-15 14:57:04
12621;com.whatsapp;1768485424951;1768485465152;40201;SESSION_APP;2026-01-15;2026-01-15 14:57:04;2026-01-15 14:57:45
12622;com.google.android.apps.nexuslauncher;1768485465152;1768485585111;119959;SESSION_APP;2026-01-15;2026-01-15 14:57:45;2026-01-15 14:59:45
12623;system;1768485585111;1768485728994;143883;SESSION_OFFLINE;2026-01-15;2026-01-15 14:59:45;2026-01-15 15:02:08
12624;notification;1768485726726;1768485726726;0;SESSION_NOTIFICATION;2026-01-15;2026-01-15 15:02:06;2026-01-15 15:02:06
12625;system;1768485728994;1768485740311;11317;SESSION_GLANCE;2026-01-15;2026-01-15 15:02:08;2026-01-15 15:02:20
12626;system;1768485740311;1768486615824;875513;SESSION_OFFLINE;2026-01-15;2026-01-15 15:02:20;2026-01-15 15:16:55
12627;notification;1768486369933;1768486369933;0;SESSION_NOTIFICATION;2026-01-15;2026-01-15 15:12:49;2026-01-15 15:12:49
12628;system;1768486615824;1768486706018;90194;SESSION_UNLOCK_APP;2026-01-15;2026-01-15 15:16:55;2026-01-15 15:18:26
12629;com.google.android.apps.nexuslauncher;1768486617152;1768486619308;2156;SESSION_APP;2026-01-15;2026-01-15 15:16:57;2026-01-15 15:16:59
12630;notification;1768486617474;1768486617474;0;SESSION_NOTIFICATION;2026-01-15;2026-01-15 15:16:57;2026-01-15 15:16:57
12631;com.whatsapp;1768486619309;1768486704724;85415;SESSION_APP;2026-01-15;2026-01-15 15:16:59;2026-01-15 15:18:24
12632;notification;1768486623137;1768486623137;0;SESSION_NOTIFICATION;2026-01-15;2026-01-15 15:17:03;2026-01-15 15:17:03
12633;notification;1768486626465;1768486626465;0;SESSION_NOTIFICATION;2026-01-15;2026-01-15 15:17:06;2026-01-15 15:17:06
12634;notification;1768486627420;1768486627420;0;SESSION_NOTIFICATION;2026-01-15;2026-01-15 15:17:07;2026-01-15 15:17:07
12635;notification;1768486627657;1768486627657;0;SESSION_NOTIFICATION;2026-01-15;2026-01-15 15:17:07;2026-01-15 15:17:07
12636;com.google.android.apps.nexuslauncher;1768486704724;1768486706018;1294;SESSION_APP;2026-01-15;2026-01-15 15:18:24;2026-01-15 15:18:26
12637;system;1768486706018;1768486942964;236946;SESSION_OFFLINE;2026-01-15;2026-01-15 15:18:26;2026-01-15 15:22:22
12638;system;1768486942964;1768487004701;61737;SESSION_UNLOCK_APP;2026-01-15;2026-01-15 15:22:22;2026-01-15 15:23:24
12639;com.google.android.apps.nexuslauncher;1768486945248;1768486947315;2067;SESSION_APP;2026-01-15;2026-01-15 15:22:25;2026-01-15 15:22:27
12640;com.snapchat.android;1768486947317;1768486994217;46900;SESSION_APP;2026-01-15;2026-01-15 15:22:27;2026-01-15 15:23:14
12641;com.google.android.apps.nexuslauncher;1768486994217;1768486995263;1046;SESSION_APP;2026-01-15;2026-01-15 15:23:14;2026-01-15 15:23:15
12642;com.bumble.app;1768486995264;1768487000057;4793;SESSION_APP;2026-01-15;2026-01-15 15:23:15;2026-01-15 15:23:20
12643;com.google.android.apps.nexuslauncher;1768487000057;1768487000115;58;SESSION_APP;2026-01-15;2026-01-15 15:23:20;2026-01-15 15:23:20
12644;com.google.android.apps.nexuslauncher;1768487000426;1768487000546;120;SESSION_APP;2026-01-15;2026-01-15 15:23:20;2026-01-15 15:23:20
12645;com.bumble.app;1768487002492;1768487003981;1489;SESSION_APP;2026-01-15;2026-01-15 15:23:22;2026-01-15 15:23:23
12646;com.google.android.apps.nexuslauncher;1768487003981;1768487004701;720;SESSION_APP;2026-01-15;2026-01-15 15:23:23;2026-01-15 15:23:24
12647;system;1768487004701;1768487079112;74411;SESSION_OFFLINE;2026-01-15;2026-01-15 15:23:24;2026-01-15 15:24:39
12648;notification;1768487078995;1768487078995;0;SESSION_NOTIFICATION;2026-01-15;2026-01-15 15:24:38;2026-01-15 15:24:38
12649;system;1768487079112;1768487218312;139200;SESSION_UNLOCK_APP;2026-01-15;2026-01-15 15:24:39;2026-01-15 15:26:58
12650;notification;1768487079452;1768487079452;0;SESSION_NOTIFICATION;2026-01-15;2026-01-15 15:24:39;2026-01-15 15:24:39
12651;com.google.android.apps.nexuslauncher;1768487084798;1768487086295;1497;SESSION_APP;2026-01-15;2026-01-15 15:24:44;2026-01-15 15:24:46
12652;notification;1768487086257;1768487086257;0;SESSION_NOTIFICATION;2026-01-15;2026-01-15 15:24:46;2026-01-15 15:24:46
12653;com.snapchat.android;1768487086295;1768487098328;12033;SESSION_APP;2026-01-15;2026-01-15 15:24:46;2026-01-15 15:24:58
12654;com.google.android.apps.nexuslauncher;1768487098328;1768487218312;119984;SESSION_APP;2026-01-15;2026-01-15 15:24:58;2026-01-15 15:26:58
12655;system;1768487218312;1768487392958;174646;SESSION_OFFLINE;2026-01-15;2026-01-15 15:26:58;2026-01-15 15:29:52
12656;system;1768487392958;1768487586724;193766;SESSION_UNLOCK_APP;2026-01-15;2026-01-15 15:29:52;2026-01-15 15:33:06
12657;notification;1768487393084;1768487393084;0;SESSION_NOTIFICATION;2026-01-15;2026-01-15 15:29:53;2026-01-15 15:29:53
12658;notification;1768487393299;1768487393299;0;SESSION_NOTIFICATION;2026-01-15;2026-01-15 15:29:53;2026-01-15 15:29:53
12659;com.google.android.apps.nexuslauncher;1768487397681;1768487399115;1434;SESSION_APP;2026-01-15;2026-01-15 15:29:57;2026-01-15 15:29:59
12660;com.snapchat.android;1768487399117;1768487412817;13700;SESSION_APP;2026-01-15;2026-01-15 15:29:59;2026-01-15 15:30:12
12661;com.google.android.apps.nexuslauncher;1768487412817;1768487432060;19243;SESSION_APP;2026-01-15;2026-01-15 15:30:12;2026-01-15 15:30:32
12662;notification;1768487422839;1768487422839;0;SESSION_NOTIFICATION;2026-01-15;2026-01-15 15:30:22;2026-01-15 15:30:22
12663;notification;1768487423469;1768487423469;0;SESSION_NOTIFICATION;2026-01-15;2026-01-15 15:30:23;2026-01-15 15:30:23
12664;com.snapchat.android;1768487432060;1768487474840;42780;SESSION_APP;2026-01-15;2026-01-15 15:30:32;2026-01-15 15:31:14
12665;com.google.android.apps.nexuslauncher;1768487474840;1768487586724;111884;SESSION_APP;2026-01-15;2026-01-15 15:31:14;2026-01-15 15:33:06
12666;system;1768487586724;1768487735040;148316;SESSION_OFFLINE;2026-01-15;2026-01-15 15:33:06;2026-01-15 15:35:35
12667;notification;1768487587646;1768487587646;0;SESSION_NOTIFICATION;2026-01-15;2026-01-15 15:33:07;2026-01-15 15:33:07
12668;notification;1768487597860;1768487597860;0;SESSION_NOTIFICATION;2026-01-15;2026-01-15 15:33:17;2026-01-15 15:33:17
12669;system;1768487735040;1768487843762;108722;SESSION_UNLOCK_APP;2026-01-15;2026-01-15 15:35:35;2026-01-15 15:37:23
12670;notification;1768487735211;1768487735211;0;SESSION_NOTIFICATION;2026-01-15;2026-01-15 15:35:35;2026-01-15 15:35:35
12671;notification;1768487735366;1768487735366;0;SESSION_NOTIFICATION;2026-01-15;2026-01-15 15:35:35;2026-01-15 15:35:35
12672;notification;1768487738738;1768487738738;0;SESSION_NOTIFICATION;2026-01-15;2026-01-15 15:35:38;2026-01-15 15:35:38
12673;notification;1768487738969;1768487738969;0;SESSION_NOTIFICATION;2026-01-15;2026-01-15 15:35:38;2026-01-15 15:35:38
12674;com.google.android.apps.nexuslauncher;1768487742174;1768487743193;1019;SESSION_APP;2026-01-15;2026-01-15 15:35:42;2026-01-15 15:35:43
12675;com.snapchat.android;1768487743193;1768487842117;98924;SESSION_APP;2026-01-15;2026-01-15 15:35:43;2026-01-15 15:37:22
12676;com.google.android.apps.nexuslauncher;1768487842117;1768487843762;1645;SESSION_APP;2026-01-15;2026-01-15 15:37:22;2026-01-15 15:37:23
12677;system;1768487855717;1768487857251;1534;SESSION_GLANCE;2026-01-15;2026-01-15 15:37:35;2026-01-15 15:37:37
12678;system;1768487857251;1768488148044;290793;SESSION_OFFLINE;2026-01-15;2026-01-15 15:37:37;2026-01-15 15:42:28
12679;notification;1768487882354;1768487882354;0;SESSION_NOTIFICATION;2026-01-15;2026-01-15 15:38:02;2026-01-15 15:38:02
12680;system;1768488148044;1768488158040;9996;SESSION_GLANCE;2026-01-15;2026-01-15 15:42:28;2026-01-15 15:42:38
12681;notification;1768488148224;1768488148224;0;SESSION_NOTIFICATION;2026-01-15;2026-01-15 15:42:28;2026-01-15 15:42:28
12682;notification;1768488148358;1768488148358;0;SESSION_NOTIFICATION;2026-01-15;2026-01-15 15:42:28;2026-01-15 15:42:28
12683;notification;1768488150725;1768488150725;0;SESSION_NOTIFICATION;2026-01-15;2026-01-15 15:42:30;2026-01-15 15:42:30
12684;system;1768488158040;1768488251130;93090;SESSION_OFFLINE;2026-01-15;2026-01-15 15:42:38;2026-01-15 15:44:11
12685;notification;1768488179810;1768488179810;0;SESSION_NOTIFICATION;2026-01-15;2026-01-15 15:42:59;2026-01-15 15:42:59
12686;system;1768488179987;1768488189979;9992;SESSION_NOTIFICATION;2026-01-15;2026-01-15 15:42:59;2026-01-15 15:43:09
12687;notification;1768488180270;1768488180270;0;SESSION_NOTIFICATION;2026-01-15;2026-01-15 15:43:00;2026-01-15 15:43:00
12688;system;1768488251130;1768489096697;845567;SESSION_UNLOCK_APP;2026-01-15;2026-01-15 15:44:11;2026-01-15 15:58:16
12689;com.google.android.apps.nexuslauncher;1768488252493;1768488254128;1635;SESSION_APP;2026-01-15;2026-01-15 15:44:12;2026-01-15 15:44:14
12690;notification;1768488253432;1768488253432;0;SESSION_NOTIFICATION;2026-01-15;2026-01-15 15:44:13;2026-01-15 15:44:13
12691;notification;1768488253643;1768488253643;0;SESSION_NOTIFICATION;2026-01-15;2026-01-15 15:44:13;2026-01-15 15:44:13
12692;notification;1768488253689;1768488253689;0;SESSION_NOTIFICATION;2026-01-15;2026-01-15 15:44:13;2026-01-15 15:44:13
12693;com.snapchat.android;1768488254129;1768488338287;84158;SESSION_APP;2026-01-15;2026-01-15 15:44:14;2026-01-15 15:45:38
12694;com.google.android.apps.nexuslauncher;1768488338287;1768488339582;1295;SESSION_APP;2026-01-15;2026-01-15 15:45:38;2026-01-15 15:45:39
12695;com.whatsapp;1768488339588;1768488364116;24528;SESSION_APP;2026-01-15;2026-01-15 15:45:39;2026-01-15 15:46:04
12696;notification;1768488340762;1768488340762;0;SESSION_NOTIFICATION;2026-01-15;2026-01-15 15:45:40;2026-01-15 15:45:40
12697;com.google.android.apps.nexuslauncher;1768488364116;1768488464034;99918;SESSION_APP;2026-01-15;2026-01-15 15:46:04;2026-01-15 15:47:44
12698;com.whatsapp;1768488464034;1768488465125;1091;SESSION_APP;2026-01-15;2026-01-15 15:47:44;2026-01-15 15:47:45
12699;com.google.android.apps.nexuslauncher;1768488465125;1768488467559;2434;SESSION_APP;2026-01-15;2026-01-15 15:47:45;2026-01-15 15:47:47
12700;com.google.android.youtube;1768488467573;1768488605719;138146;SESSION_APP;2026-01-15;2026-01-15 15:47:47;2026-01-15 15:50:05
12701;notification;1768488523061;1768488523061;0;SESSION_NOTIFICATION;2026-01-15;2026-01-15 15:48:43;2026-01-15 15:48:43
12702;notification;1768488533234;1768488533234;0;SESSION_NOTIFICATION;2026-01-15;2026-01-15 15:48:53;2026-01-15 15:48:53
12703;notification;1768488586318;1768488586318;0;SESSION_NOTIFICATION;2026-01-15;2026-01-15 15:49:46;2026-01-15 15:49:46
12704;notification;1768488586437;1768488586437;0;SESSION_NOTIFICATION;2026-01-15;2026-01-15 15:49:46;2026-01-15 15:49:46
12705;notification;1768488595434;1768488595434;0;SESSION_NOTIFICATION;2026-01-15;2026-01-15 15:49:55;2026-01-15 15:49:55
12706;notification;1768488595820;1768488595820;0;SESSION_NOTIFICATION;2026-01-15;2026-01-15 15:49:55;2026-01-15 15:49:55
12707;com.snapchat.android;1768488605722;1768488769823;164101;SESSION_APP;2026-01-15;2026-01-15 15:50:05;2026-01-15 15:52:49
12708;com.google.android.youtube;1768488769833;1768488871437;101604;SESSION_APP;2026-01-15;2026-01-15 15:52:49;2026-01-15 15:54:31
12709;com.google.android.apps.nexuslauncher;1768488871437;1768488872016;579;SESSION_APP;2026-01-15;2026-01-15 15:54:31;2026-01-15 15:54:32
12710;com.whatsapp;1768488872016;1768488873302;1286;SESSION_APP;2026-01-15;2026-01-15 15:54:32;2026-01-15 15:54:33
12711;com.google.android.apps.nexuslauncher;1768488873302;1768488873861;559;SESSION_APP;2026-01-15;2026-01-15 15:54:33;2026-01-15 15:54:33
12712;com.google.android.youtube;1768488873861;1768488873969;108;SESSION_APP;2026-01-15;2026-01-15 15:54:33;2026-01-15 15:54:33
12713;com.google.android.apps.nexuslauncher;1768488873969;1768488874443;474;SESSION_APP;2026-01-15;2026-01-15 15:54:33;2026-01-15 15:54:34
12714;com.snapchat.android;1768488874443;1768488882793;8350;SESSION_APP;2026-01-15;2026-01-15 15:54:34;2026-01-15 15:54:42
12715;com.google.android.apps.nexuslauncher;1768488882793;1768488884172;1379;SESSION_APP;2026-01-15;2026-01-15 15:54:42;2026-01-15 15:54:44
12716;com.whatsapp;1768488884173;1768488886662;2489;SESSION_APP;2026-01-15;2026-01-15 15:54:44;2026-01-15 15:54:46
12717;com.google.android.apps.nexuslauncher;1768488886662;1768488887206;544;SESSION_APP;2026-01-15;2026-01-15 15:54:46;2026-01-15 15:54:47
12718;com.google.android.youtube;1768488887206;1768488976715;89509;SESSION_APP;2026-01-15;2026-01-15 15:54:47;2026-01-15 15:56:16
